text,amount_vnd,category,type
"Sách ""Chinh phục những điều bất  nghìnhả thi"" 163 nghìn",163000,Giáo dục,Chi tiêu
Mua nc cho sếp a An chưa chuyển lại 115k tiền,115000,Tạp phẩm,Chi tiêu
Tiền cọc dt tháng cuối 1tr hôm nay,1000000,Trả nợ,Chi tiêu
Hớt tóc 35k tiền,35000,Hớt tóc,Chi tiêu
Đám cưới Duyên 500k hôm nay,500000,Đám tiệc,Chi tiêu
Thanh toán Trả tiền thiếu 100k,100000,Trả nợ,Chi tiêu
Mẹ cho 500k ck,500000,Quà tặng,Thu nhập
25000,25000,Mỹ phẩm chăm sóc da,Chi tiêu
Thanh toán Đội cho nằm bv 500k,500000,Quà tặng,Thu nhập
Mượn tiền 2 đi Đà Lạt 2.5tr hôm nay,2500000,Trả nợ,Chi tiêu
Lương tháng 3 3.9tr tiền,3850000,Phiếu lương,Thu nhập
Cho Phát mượn 40 nghìn,40000,Mượn tiền,Thu nhập
Đổ xăng 20k tiền,20000,Di chuyển,Chi tiêu
Dây cáp mạng 120k bằng tiền mặt,120000,4G,Chi tiêu
Mua sữa tắm 145k ck,145000,Tạp phẩm,Chi tiêu
50000,50000,Hớt tóc,Chi tiêu
Ăn sáng 79 nghìn,79000,Tạp phẩm,Chi tiêu
146000,146000,Giải trí,Chi tiêu
Photo công chứng 60k,60000,Khác,Chi tiêu
Ăn sinh nhật đại ca 300k hôm nay,300000,Giải trí,Chi tiêu
Sinh tố bơ 39k tiền,39000,Cafe,Chi tiêu
Hớt tóc 50k ck,50000,Hớt tóc,Chi tiêu
K rõ 120k ck,120000,Khác,Chi tiêu
Bông gòn rái tay 20 nghìn,20000,Khác,Chi tiêu
Mua thuốc 60k,60000,Sức khỏe,Chi tiêu
Hớt tóc 2 cậu cháu 120 nghìn,120000,Hớt tóc,Chi tiêu
200000,200000,Trả nợ,Chi tiêu
Mua caffe đi tòa 33k bằng tiền mặt,33000,Cafe,Chi tiêu
299000,299000,Giáo dục,Chi tiêu
Lương tháng 1 2tr ck,1962000,Phiếu lương,Thu nhập
Mua vé xem phim 2/9 160 nghìn,160000,Giải trí,Chi tiêu
Cắt tóc 60k tiền,60000,Hớt tóc,Chi tiêu
Thanh toán Hớt tóc 50k,50000,Hớt tóc,Chi tiêu
Xăng xe 50k tiền,50000,Di chuyển,Chi tiêu
Khác 28k hôm nay,28000,Khác,Chi tiêu
Thanh toán Đổ xăng 30k,30000,Di chuyển,Chi tiêu
Mạng 5G 150k hôm nay,150000,4G,Chi tiêu
Đi bơi 40k,40000,Khác,Chi tiêu
Tiền nhà 1.2tr tiền,1200000,Tạp phẩm,Chi tiêu
Làm tóc 260k,260000,Hớt tóc,Chi tiêu
Học phí UIT kỳ 2 7tr ck,6960000,Giáo dục,Chi tiêu
Thanh toán Phụ cấp tháng 11 2.4tr,2386000,Phiếu lương,Thu nhập
Không rõ mất hay xài 224k bằng tiền mặt,224000,Khác,Chi tiêu
Mượn tiền 200k bằng tiền mặt,200000,Mượn tiền,Thu nhập
135000,135000,Giáo dục,Chi tiêu
Vaselines khô môi 65k bằng tiền mặt,65000,Mỹ phẩm chăm sóc da,Chi tiêu
98000,98000,Sức khỏe,Chi tiêu
298000,298000,Giải trí,Chi tiêu
Đám cưới 500k bằng tiền mặt,500000,Đám tiệc,Chi tiêu
Xà bông gọi đầu 30k,30000,Khác,Chi tiêu
Trả nợ chị 2 1.5tr tiền,1500000,Trả nợ,Chi tiêu
Mẹ cho 500k,500000,Quà tặng,Thu nhập
Sinh nhật anh Tiến 200k hôm nay,200000,Trả nợ,Chi tiêu
50000,50000,Di chuyển,Chi tiêu
Thanh toán Tiêu xài 1.2tr,1200000,Khác,Chi tiêu
Thanh toán Mạng 5g Viettel 150k,150000,4G,Chi tiêu
Hớt tóc 50k,50000,Hớt tóc,Chi tiêu
Ăn sinh nhật đại ca 300k hôm nay,300000,Giải trí,Chi tiêu
Hớt tóc 30k ck,30000,Hớt tóc,Chi tiêu
Ăn sáng 75k tiền,75000,Tạp phẩm,Chi tiêu
Thanh toán Thuốc 7 ngày 98k,98000,Sức khỏe,Chi tiêu
Ăn sinh nhật đại ca 300k ck,300000,Giải trí,Chi tiêu
Nạp tiền dt mua mạng 10 nghìn,10000,4G,Chi tiêu
Nạp tiền dt mua mạng 10k ck,10000,4G,Chi tiêu
100000,100000,Mượn tiền,Thu nhập
Nạp tiền dt mua mạng 10k,10000,4G,Chi tiêu
Hớt tóc 50k tiền,50000,Hớt tóc,Chi tiêu
