text,amount_vnd,category,type
Tiền phụ cấp tháng 7 1.6tr hôm nay,1640000,Phiếu lương,Thu nhập
Phụ cấp tháng 6/2025 2.1tr tiền,2100000,Phiếu lương,Thu nhập
Trả nợ 2 1 triệu,1000000,Trả nợ,Chi tiêu
Thanh toán Sách Tài chính cá nhân dành cho người Việt Nam 157k,157000,Giáo dục,Chi tiêu
Xem phim công tử bạc liêu 146k tiền,146000,Giải trí,Chi tiêu
Mua đồ ăn cơm 50k hôm nay,50000,Tạp phẩm,Chi tiêu
Mua nc muối 10k hôm nay,10000,Sức khỏe,Chi tiêu
Nc tẩy trang 165k tiền,165000,Mỹ phẩm chăm sóc da,Chi tiêu
Hớt tóc 70 nghìn,70000,Hớt tóc,Chi tiêu
Sữa tắm + lăn  nghìnhử mùi 210 nghìn,210000,Mỹ phẩm chăm sóc da,Chi tiêu
Thanh toán Trail leo núi Dinh BR VT 298k,298000,Giải trí,Chi tiêu
Mượn chị 2 đóng học phí 1 triệu,1000000,Mượn tiền,Thu nhập
Xăng 30k,30000,Di chuyển,Chi tiêu
Kem rạng da 327k hôm nay,327000,Mỹ phẩm chăm sóc da,Chi tiêu
Sinh nhật sếp Hoài 350k hôm nay,350000,Đám tiệc,Chi tiêu
Xăng 30k tiền,30000,Di chuyển,Chi tiêu
60000,60000,Sức khỏe,Chi tiêu
3915000,3915000,Giáo dục,Chi tiêu
Cho Bằng mượn tiền 500 nghìn,500000,Mượn tiền,Thu nhập
Lì xi 40k bằng tiền mặt,40000,Khác,Chi tiêu
Photo document English 60k tiền,60000,Giáo dục,Chi tiêu
Thanh toán Đổ xăng 50k,50000,Di chuyển,Chi tiêu
Mua  nghìnẹo ngậm 10 nghìn,10000,Sức khỏe,Chi tiêu
"Thanh toán Sữa tắm 159k, gội đầu 155k, lăn khử mùi 115k 419k",419000,Mỹ phẩm chăm sóc da,Chi tiêu
"K nhớ rõ, reset đúng tiền bóp 27k hôm nay",27000,Khác,Chi tiêu
Trả tiền cupe Tiên 500k ck,500000,Trả nợ,Chi tiêu
Thanh toán Cho Hậu mượn 200k,200000,Mượn tiền,Thu nhập
Mượn 2 1tr 1tr bằng tiền mặt,1000000,Mượn tiền,Thu nhập
Cho Phát mượn 40k ck,40000,Mượn tiền,Thu nhập
2100000,2100000,Phiếu lương,Thu nhập
Hớt tóc 60k ck,60000,Hớt tóc,Chi tiêu
Vaselines khô môi 65k hôm nay,65000,Mỹ phẩm chăm sóc da,Chi tiêu
Định lượng tháng 10 400k bằng tiền mặt,400000,Phiếu lương,Thu nhập
Gửi xe bv 10 nghìn,10000,Di chuyển,Chi tiêu
Cho Hậu mượn 200k,200000,Mượn tiền,Thu nhập
220000,220000,Đám tiệc,Chi tiêu
Uống nước nghe nhạc 40k tiền,40000,Cafe,Chi tiêu
50000,50000,Hớt tóc,Chi tiêu
Ăn uống đi bệnh viện 143k bằng tiền mặt,143000,Giải trí,Chi tiêu
Đổ xăng 20 nghìn,20000,Di chuyển,Chi tiêu
Mua 2 ngày thuốc cảm 40k,40000,Sức khỏe,Chi tiêu
Mượn 2 mua lẩu 500k,500000,Mượn tiền,Thu nhập
Áo + 50k giải CLB Runner LA 200k,200000,Trả nợ,Chi tiêu
Wifi tháng 5 65k ck,65000,4G,Chi tiêu
"Thanh toán Sách ""Một đời như kẻ tìm đường"" 135k",135000,Giáo dục,Chi tiêu
Mua thuốc cảm uống 32 nghìn,32000,Sức khỏe,Chi tiêu
Hớt tóc 100 nghìn,100000,Hớt tóc,Chi tiêu
Uống nước nghe nhạc 40k hôm nay,40000,Cafe,Chi tiêu
2 cho 1tr 1tr bằng tiền mặt,1000000,Khác,Chi tiêu
Xăng xe 70k hôm nay,70000,Di chuyển,Chi tiêu
Nước coca coi phim 57 nghìn,57000,Giải trí,Chi tiêu
Cho Hậu mượn 200 nghìn,200000,Mượn tiền,Thu nhập
Cắt tóc 60 nghìn,60000,Hớt tóc,Chi tiêu
Thanh toán Ăn sáng 80k,80000,Tạp phẩm,Chi tiêu
"Sách ""Một đời như kẻ tìm đường"" 135k tiền",135000,Giáo dục,Chi tiêu
Quần chạy bộ + 2 đôi vớ 392k tiền,392000,Khác,Chi tiêu
Xăng 30k hôm nay,30000,Di chuyển,Chi tiêu
Áo + 50k giải CLB Runner LA 200k hôm nay,200000,Trả nợ,Chi tiêu
Tay nghe bluetooth 196k bằng tiền mặt,196000,Khác,Chi tiêu
Nạp tiền dt cho mẹ 50 nghìn,50000,Khác,Chi tiêu
