datetime,text,amount_vnd,category,type
30/08/2025 2:22,Có 225k từ Trả tiền ăn cơ quan,225000,Phiếu lương,Thu nhập
02/09/2024 0:00,"Thanh toán Đổ xăng, mua chuối + caffe cúng, bánh 184k",184000,Khác,Chi phí
22/05/2025 0:00,Nhận Phụ cấp tháng 5/2025 2220k,2220000,Phiếu lương,Thu nhập
19/12/2024 0:00,Ăn sáng + caffee 85k,85000,Tạp phẩm,Chi phí
03/09/2025 0:00,Sâm bổ lượng 75k,75000,Tạp phẩm,Chi phí
30/12/2023 0:00,Được cho 500000 (Mẹ cho 500k),500000,Quà tặng,Thu nhập
17/10/2023 9:50,Thu Khác 900k,900000,Khác,Thu nhập
07/01/2025 0:00,Chi 30k Ăn sang,30000,Tạp phẩm,Chi phí
04/02/2025 0:00,Trả Mua máy cạo râu 230k,230000,Khác,Chi phí
31/12/2024 0:00,Xăng xe 30000,30000,Di chuyển,Chi phí
30/08/2024 0:00,Chi tiêu Trả nợ: 840000,840000,Trả nợ,Chi phí
15/06/2023 0:00,Trả Xăng 30000,30000,Di chuyển,Chi phí
01/07/2024 17:56,Thu Phiếu lương 2377k,2377000,Phiếu lương,Thu nhập
22/02/2025 0:00,Thanh toán Gửi xe bv 10k,10000,Khác,Chi phí
04/03/2025 0:00,Được cho 3850k (Lương tháng 3),3850000,Phiếu lương,Thu nhập
08/05/2026 1:31,Nhận tiền Trả lại tiền ăn 110000,110000,Mượn tiền,Thu nhập
04/01/2025 15:20,Thu nhập Phiếu lương: 4235k,4235000,Phiếu lương,Thu nhập
13/05/2025 17:04,Nhận Phụ cấp tháng 9 1.953.000,1953000,Phiếu lương,Thu nhập
27/05/2025 11:30,Thu Mượn tiền 2.4tr,2400000,Mượn tiền,Thu nhập
20/06/2023 0:00,Được cho 200.000 (Hậu trả tiền 100k + đóng tiền nhà dư 100k),200000,Khác,Thu nhập
09/10/2024 0:00,Thu nhập Phiếu lương: 400000,400000,Phiếu lương,Thu nhập
24/12/2023 0:00,Chi 40k Mua 2 ngày thuốc cảm,40000,Sức khỏe,Chi phí
09/04/2025 0:00,Thu Quà tặng 2200000,2200000,Quà tặng,Thu nhập
25/06/2023 0:00,Trả Mua đồ ăn sáng cho bame 50k,50000,Tạp phẩm,Chi phí
16/09/2024 0:00,Chi 20000 Mua bánh kem cho a 2,20000,Khác,Chi phí
03/05/2024 14:33,Nhận Có Mẹ cho (ck) 300k,300000,Quà tặng,Thu nhập
21/07/2023 9:52,Thu Quà tặng 360k #575,360000,Quà tặng,Thu nhập
19/06/2023 0:00,Chi tiêu Khác: 300k,300000,Khác,Chi phí
05/06/2025 0:00,Thu Phiếu lương 225k,225000,Phiếu lương,Thu nhập
29/08/2023 0:00,Chi 90.000 Ăn sáng,90000,Tạp phẩm,Chi phí
12/10/2025 0:00,Mua Ăn sáng 130k,130000,Tạp phẩm,Chi phí
11/06/2023 0:00,Có 500k từ Mượn 2 mua lẩu,500000,Khác,Thu nhập
01/12/2024 0:00,Trả Hớt tóc 60k,60000,Hớt tóc,Chi phí
10/02/2024 0:00,Thu nhập Quà tặng: 860k,860000,Quà tặng,Thu nhập
29/06/2023 0:00,Chi 50k Mua đồ ăn cơm,50000,Tạp phẩm,Chi phí
28/02/2025 0:00,Được cho 300000 (Trả lại tiền ăn tháng 2 nằm bv),300000,Khác,Thu nhập
26/03/2024 22:39,Nhận Có K rõ tiền đâu ra 30k,30000,Quà tặng,Thu nhập
28/06/2023 0:00,Có 227000 từ Cupe Tiên chuyển tiền,227000,Khác,Thu nhập
03/05/2026 16:43,Nhận tiền Phụ cấp tháng 12/2025 (tiền mặt) 2300000,2300000,Phiếu lương,Thu nhập
24/11/2024 10:25,Thu Quà tặng 1200000,1200000,Quà tặng,Thu nhập
09/08/2025 0:00,Mua Ăn sáng 30k,30000,Tạp phẩm,Chi phí
06/01/2024 0:00,Được cho 400000 (Mẹ cho),400000,Quà tặng,Thu nhập
11/10/2024 17:57,Nhận tiền Mẹ cho (bổ sung) 450k,450000,Quà tặng,Thu nhập
09/08/2024 10:39,Nhận tiền Có Tiền phụ cấp tháng 7 (tiền mặt) 1804k,1804000,Phiếu lương,Thu nhập
06/03/2026 13:52,Có 80k từ Trả lại tiền ăn (ck),80000,Mượn tiền,Thu nhập
25/11/2023 0:00,Được cho 600k (Mẹ cho),600000,Khác,Thu nhập
19/04/2025 0:38,Nhận Có Cô A.Linh gửi (bổ sung) 550k,550000,Quà tặng,Thu nhập
25/11/2023 0:00,Thanh toán Xăng xe 50000,50000,Di chuyển,Chi phí
15/07/2023 0:00,Cho Hậu mượn 200k,200000,Khác,Chi phí
05/09/2024 13:26,Thu Phiếu lương 2.354.000,2354000,Phiếu lương,Thu nhập
29/06/2025 0:00,"Có 400.000 từ Hỗ trợ, hướng dẫn sư cô 2 buổi về AI",400000,Quà tặng,Thu nhập
13/12/2023 10:12,Nhận Nhận Mẹ cho 400k,400000,Quà tặng,Thu nhập
19/10/2024 4:45,Nhận Có Lương tháng 3 (bổ sung) 3465000,3465000,Phiếu lương,Thu nhập
05/07/2023 0:00,Mua nước rửa tay 70000,70000,Khác,Chi phí
02/10/2023 0:00,Chi 300k Ăn uống,300000,Khác,Chi phí
13/07/2023 8:55,Giao dịch (bổ sung) 36000,36000,Khác,Thu nhập
14/02/2024 0:00,Nhận tiền Lì xì của cô năm r xài r nữa 16000,16000,Quà tặng,Thu nhập
25/01/2025 0:00,Chi 200k Mua ruột gối ôm + gối nằm,200000,Khác,Chi phí
30/06/2024 0:00,Mua sữa cho bà nội 300k,300000,Khác,Chi phí
12/10/2023 11:57,Nhận Nhận Đập heo (lần 2) 1688k,1688000,Khác,Thu nhập
18/11/2025 3:08,Có 2.386.000 từ Thu Phụ cấp tháng 11,2386000,Phiếu lương,Thu nhập
19/07/2024 9:24,Thu Quà tặng 1200k,1200000,Quà tặng,Thu nhập
05/03/2025 0:00,Mua Ăn trưa 43.000,43000,Tạp phẩm,Chi phí
11/10/2024 5:53,Mẹ cho (lần 2) 800k,800000,Quà tặng,Thu nhập
06/12/2024 0:00,Thu nhập Phiếu lương: 2072k,2072000,Phiếu lương,Thu nhập
10/06/2025 0:00,Chi 150000 Mạng,150000,4G,Chi phí
27/09/2023 2:28,Được cho 160000 (Cupe Tiên cho (lần 2)),160000,Quà tặng,Thu nhập
10/07/2023 0:00,Nhận tiền Lãnh lương tháng 6 6500000,6500000,Phiếu lương,Thu nhập
19/10/2025 0:00,Thanh toán Ăn uống 405k,405000,Tạp phẩm,Chi phí
30/06/2024 0:00,Có 300k từ Mua sữa cho nội,300000,Mượn tiền,Thu nhập
17/10/2023 14:54,Thu nhập Quà tặng: 500k #265,500000,Quà tặng,Thu nhập
29/05/2023 18:55,Nhận tiền Thu Mua đồ ăn cơm (lần 2) 400.000,400000,Khác,Thu nhập
02/02/2023 22:14,Nhận tiền Mẹ cho 300k (lần 2) 270.000,270000,Quà tặng,Thu nhập
08/08/2024 0:00,Nhận tiền Rút tiết kiệm 300k,300000,Khác,Thu nhập
25/09/2024 0:00,Có 300.000 từ Mẹ cho,300000,Quà tặng,Thu nhập
23/01/2025 8:01,Nhận tiền Lương tháng 9 1.6tr,1585000,Phiếu lương,Thu nhập
08/02/2025 0:00,Thu Khác 150.000,150000,Khác,Thu nhập
25/03/2024 22:19,Nhận Mua đồ ăn cơm (tiền mặt) 200.000,200000,Khác,Thu nhập
09/03/2025 0:00,Chi tiêu Đám tiệc: 500.000,500000,Đám tiệc,Chi phí
07/12/2025 0:00,Thu nhập Mượn tiền: 100.000,100000,Mượn tiền,Thu nhập
04/01/2026 0:00,Chi 161.000 Ăn uống,161000,Tạp phẩm,Chi phí
30/05/2025 0:12,Nhận Tiền làm pptx cho Vẹn vs bạn Vẹn (tháng này) 800000,800000,Phiếu lương,Thu nhập
26/01/2024 0:00,Chi 6k Cho tiền Khải mua đồ,6000,Khác,Chi phí
25/01/2025 0:00,Nhận Tiền chú Sơn CSGT đãi tiệc chú Tùng 500.000,500000,Quà tặng,Thu nhập
10/12/2023 0:00,2 cho 500k 500000,500000,Quà tặng,Thu nhập
12/01/2026 7:50,Nhận Có Sinh nhật (lần 2) 810.000,810000,Quà tặng,Thu nhập
10/08/2025 0:00,Được cho 1073k (Định lượng 3 tháng),1073000,Quà tặng,Thu nhập
01/10/2024 0:00,"Chi 163k Sách ""Chinh phục những điều bất khả thi""",163000,Giáo dục,Chi phí
19/11/2023 2:28,Được cho 24k (Lì xì của cô năm r xài r nữa (tiền mặt)),24000,Quà tặng,Thu nhập
14/11/2025 0:00,Được cho 2.4tr (Phụ cấp tháng 11),2386000,Phiếu lương,Thu nhập
21/04/2023 3:43,Thu Quà tặng 400k,400000,Quà tặng,Thu nhập
19/11/2023 2:06,Nhận tiền Caffe (bổ sung) 90k,90000,Mượn tiền,Thu nhập
04/05/2025 0:00,Chi 65.000 Ăn sáng,65000,Tạp phẩm,Chi phí
20/11/2025 0:00,Nhận Tiền cọc nhà cũ 1.2tr,1160000,Quà tặng,Thu nhập
11/07/2023 0:00,Thanh toán Mua đồ ăn cơm 36k,36000,Tạp phẩm,Chi phí
08/02/2025 0:00,Chi tiêu Di chuyển: 30k,30000,Di chuyển,Chi phí
18/01/2024 3:12,Nhận tiền Có 3 ngày đi dạy SC (ck) 2000k,2000000,Phiếu lương,Thu nhập
03/02/2025 0:00,Trả Ăn sáng 90000,90000,Tạp phẩm,Chi phí
27/12/2025 13:23,Thu nhập Phiếu lương: 2760k,2760000,Phiếu lương,Thu nhập
10/06/2025 11:16,Được cho 450.000 (Lì xi trưởng CAH (tháng này)),450000,Quà tặng,Thu nhập
07/12/2023 0:00,Thu nhập Khác: 53.000,53000,Khác,Thu nhập
10/10/2024 0:00,Mua Ăn sáng 20.000,20000,Tạp phẩm,Chi phí
27/07/2025 0:00,Mua Ăn sáng 145.000,145000,Tạp phẩm,Chi phí
01/10/2024 0:00,Thanh toán Trả tiền thiếu 100k,100000,Trả nợ,Chi phí
09/01/2025 0:00,Thu Phiếu lương 2tr,1962000,Phiếu lương,Thu nhập
14/04/2024 14:17,Nhận Có 3 ngày đi dạy SC (ck) 1000000,1000000,Phiếu lương,Thu nhập
20/07/2025 0:00,Mua Ăn sáng 165k,165000,Tạp phẩm,Chi phí
20/12/2024 0:00,Chi tiêu Khác: 133k,133000,Khác,Chi phí
12/01/2024 0:00,Mua Nạp tiền dt 10.000,10000,Khác,Chi phí
21/12/2024 0:00,Được cho 500k (Mẹ cho) #56,500000,Quà tặng,Thu nhập
10/08/2025 13:16,Có 2.1tr từ Phụ cấp tháng 11,2147000,Phiếu lương,Thu nhập
07/10/2025 0:00,Nhận tiền Phụ cấp tháng 10 2000000,2000000,Phiếu lương,Thu nhập
22/06/2023 11:34,2 cho 1tr (ck) 2000k,2000000,Khác,Thu nhập
15/06/2023 0:00,Chi tiêu Khác: 100.000,100000,Khác,Chi phí
28/10/2024 0:00,Có 50k từ Hiến máu,50000,Quà tặng,Thu nhập
09/10/2024 0:00,Thanh toán Cọc tiền dt 450k,450000,Trả nợ,Chi phí
11/07/2023 0:00,Chi 75000 Mua nến thơm + khẩu trang,75000,Khác,Chi phí
09/01/2025 0:00,Chi tiêu Trả nợ: 100k,100000,Trả nợ,Chi phí
20/08/2023 0:00,Làm tóc 370k,370000,Khác,Chi phí
01/02/2025 10:40,Có Mẹ cho 750.000,750000,Quà tặng,Thu nhập
21/06/2024 18:04,Thu Quà tặng 1tr,1032000,Quà tặng,Thu nhập
06/04/2023 13:48,Được cho 1.000.000 (Nhận Mượn 2 mua lẩu (ck)),1000000,Khác,Thu nhập
20/09/2024 0:00,Trả tiền ăn sáng 90000,90000,Khác,Thu nhập
16/11/2023 14:01,Thu Mượn tiền 120k,120000,Mượn tiền,Thu nhập
14/09/2025 0:00,Chi 135k Ăn sáng,135000,Tạp phẩm,Chi phí
14/09/2024 0:00,Được cho 500k (Mẹ cho) #928,500000,Quà tặng,Thu nhập
04/09/2024 0:00,Chi tiêu Tạp phẩm: 30.000,30000,Tạp phẩm,Chi phí
03/02/2025 0:00,Nhận tiền Đại ca lì xì 200000,200000,Quà tặng,Thu nhập
03/08/2024 18:45,Có 1000k từ Mẹ cho,1000000,Quà tặng,Thu nhập
20/02/2024 0:00,Nhận Mẹ cho tiền mua đồ chuẩn bị nhập ngũ 1000k,1000000,Quà tặng,Thu nhập
05/12/2024 0:00,Mua Đám cưới Huyền 500k,500000,Đám tiệc,Chi phí
11/11/2024 15:23,Nhận tiền Mua sữa cho nội 360k,360000,Mượn tiền,Thu nhập
16/09/2023 0:00,Chi tiêu Khác: 50k #16,50000,Khác,Chi phí
11/06/2023 0:00,Chi tiêu Tạp phẩm: 60.000 #607,60000,Tạp phẩm,Chi phí
10/11/2023 16:27,Được cho 330k (Mẹ cho 300k (tiền mặt)),330000,Quà tặng,Thu nhập
25/05/2025 0:00,Mua Ăn uống đổ xăng đi thi 170.000,170000,Tạp phẩm,Chi phí
08/12/2023 19:23,Có 180k từ Cupe Tiên cho,180000,Quà tặng,Thu nhập
21/04/2024 19:37,Nhận tiền Nhận 2 đưa tiền ăn sáng vs Khải 55k,55000,Quà tặng,Thu nhập
30/10/2024 11:25,Được cho 400.000 (Định lượng tháng 10 (tháng này)),400000,Phiếu lương,Thu nhập
10/08/2025 0:00,Được cho 900000 (Sinh nhật),900000,Quà tặng,Thu nhập
06/10/2024 0:00,Mua Ăn phở 40k,40000,Tạp phẩm,Chi phí
11/01/2025 0:00,Chi tiêu Hớt tóc: 260k,260000,Hớt tóc,Chi phí
20/09/2023 0:00,Nhận tiền Mượn 2 3tr 3000k,3000000,Khác,Thu nhập
19/03/2025 0:00,Thanh toán Ăn sáng 35000,35000,Tạp phẩm,Chi phí
31/12/2024 0:00,Mua cá viên chiên ăn sn Thịnh 130k,130000,Tạp phẩm,Chi phí
12/03/2026 13:00,Có 1.100.000 từ Mẹ cho 1tr,1100000,Quà tặng,Thu nhập
06/03/2025 0:00,Trả Chi tiêu 161k,161000,Tạp phẩm,Chi phí
21/12/2023 0:00,Nhận K rõ tiền đâu ra 27k,27000,Quà tặng,Thu nhập
24/04/2024 16:39,Được cho 900k (Có Tiền đặc thù (lần 2)),900000,Phiếu lương,Thu nhập
05/01/2025 0:00,Thu nhập Quà tặng: 100k,100000,Quà tặng,Thu nhập
03/07/2023 0:00,Mua Ăn sáng 25k,25000,Tạp phẩm,Chi phí
10/07/2025 0:00,Được cho 2150000 (Phụ cấp tháng 7/2025),2150000,Phiếu lương,Thu nhập
09/11/2024 0:00,Chi 20000 Ăn sáng,20000,Tạp phẩm,Chi phí
14/09/2025 1:23,Thu nhập Mượn tiền: 90k,90000,Mượn tiền,Thu nhập
30/01/2024 18:28,Thu nhập Khác: 106.000,106000,Khác,Thu nhập
08/03/2025 0:00,Trả Tay nghe bluetooth 196k,196000,Khác,Chi phí
16/03/2025 0:00,Mua nc đá + nc ngọt 20k,20000,Tạp phẩm,Chi phí
26/08/2024 20:14,Nhận Thu Mẹ cho (tiền mặt) 500.000,500000,Quà tặng,Thu nhập
14/03/2025 0:00,Mua Ăn sáng 60000,60000,Tạp phẩm,Chi phí
13/09/2025 0:00,Mua Chi tiêu 35.000,35000,Hớt tóc,Chi phí
21/01/2024 0:00,Thanh toán Nước đá thả lỏng sau long run 5000,5000,Sức khỏe,Chi phí
20/01/2025 0:00,Nhận tiền Thưởng tết 5.700.000,5700000,Phiếu lương,Thu nhập
13/07/2025 23:02,Thu nhập Phiếu lương: 2.625.000,2625000,Phiếu lương,Thu nhập
30/03/2025 0:00,Ăn sáng 30000,30000,Tạp phẩm,Chi phí
03/05/2025 22:45,Thu Phiếu lương 2.1tr,2150000,Phiếu lương,Thu nhập
27/01/2024 0:00,Trả Ăn kem 30000,30000,Cafe,Chi phí
16/12/2023 0:00,Nhận Mượn tiền mua sách 120k 120.000,120000,Mượn tiền,Thu nhập
29/01/2024 0:00,Trả Xăng 30k,30000,Di chuyển,Chi phí
01/02/2025 0:00,Thu nhập Quà tặng: 200000,200000,Quà tặng,Thu nhập
15/10/2024 0:00,Uống nước 30k,30000,Tạp phẩm,Chi phí
08/08/2023 21:22,Có 7400000 từ Lương công ty,7400000,Phiếu lương,Thu nhập
04/11/2024 0:00,Phụ cấp tháng 10 2tr,1952000,Phiếu lương,Thu nhập
29/08/2023 0:46,Có 34k từ Có Giao dịch (tháng này),34000,Khác,Thu nhập
05/07/2023 0:00,Mẹ cho 300k 300000,300000,Quà tặng,Thu nhập
05/07/2024 0:00,Chi tiêu Khác: 100k,100000,Khác,Chi phí
10/07/2025 0:00,Nhận tiền Mượn chị 2 đóng học phí 1tr,1000000,Mượn tiền,Thu nhập
21/08/2024 8:12,Nhận Mẹ cho 600k,600000,Quà tặng,Thu nhập
30/06/2023 0:00,Có 200k từ Cupe Tiên cho,200000,Quà tặng,Thu nhập
10/06/2023 0:00,Chi tiêu Trả nợ: 450.000,450000,Trả nợ,Chi phí
20/08/2024 0:00,Trả Ăn sáng + trả 2 bửa ăn sáng Thịnh 80000,80000,Tạp phẩm,Chi phí
26/11/2025 22:41,Thu Phiếu lương 1.200.000,1200000,Phiếu lương,Thu nhập
26/09/2025 16:01,Có 450.000 từ Thu Đội cho (lần 2),450000,Quà tặng,Thu nhập
13/03/2025 0:00,Ăn sáng 25k,25000,Tạp phẩm,Chi phí
05/11/2023 1:17,Nhận Có 2 đưa tiền ăn sáng vs Khải (bổ sung) 75k,75000,Quà tặng,Thu nhập
20/06/2024 0:00,Chi tiêu Tạp phẩm: 40k #888,40000,Tạp phẩm,Chi phí
25/04/2024 16:33,Nhận tiền Có Bame cho tiền bán ve chai 432k,432000,Quà tặng,Thu nhập
19/12/2023 0:00,Chi tiêu Tạp phẩm: 90k,90000,Tạp phẩm,Chi phí
27/04/2025 0:00,Chi tiêu Tạp phẩm: 99000,99000,Tạp phẩm,Chi phí
01/02/2024 0:00,Thu Quà tặng 200k,200000,Quà tặng,Thu nhập
17/08/2024 0:00,Ăn sáng 75k,75000,Tạp phẩm,Chi phí
14/01/2024 0:00,Thu nhập Quà tặng: 101000,101000,Quà tặng,Thu nhập
09/10/2025 14:06,Thu Phiếu lương 2.7tr,2664000,Phiếu lương,Thu nhập
12/08/2023 0:00,Nhận tiền Giao dịch 28.000,28000,Khác,Thu nhập
09/01/2024 0:00,Thanh toán ~800gr cá hú 56.000,56000,Tạp phẩm,Chi phí
31/07/2024 0:00,Thu Mượn tiền 100000,100000,Mượn tiền,Thu nhập
12/12/2023 0:00,Mua Mua lốc sữa Ensure cho mami 220k,220000,Sức khỏe,Chi phí
21/06/2024 0:00,Nhận tiền Rs tiền trong thẻ 126.000,126000,Khác,Thu nhập
27/08/2023 0:00,Chi tiêu Khác: 400000,400000,Khác,Chi phí
15/09/2023 0:00,"Mua Mua sách ""Đúng Việc"" 105k",105000,Khác,Chi phí
29/04/2025 4:54,Có 240k từ Đại ca lì xì (ck),240000,Quà tặng,Thu nhập
10/12/2023 0:00,Mua Chi tiêu 5.000,5000,4G,Chi phí
27/12/2024 23:25,Lương tháng 3 3850k,3850000,Phiếu lương,Thu nhập
28/12/2024 0:00,Mua Ăn sáng 30k #629,30000,Tạp phẩm,Chi phí
08/02/2024 0:00,Nhận 2 đưa tiền ăn sáng vs Khải 50000,50000,Quà tặng,Thu nhập
09/11/2023 0:00,Được cho 100k (Mẹ đưa lại tiền ăn cơm),100000,Khác,Thu nhập
05/01/2024 19:24,Thu nhập Khác: 120k,120000,Khác,Thu nhập
21/07/2023 2:40,Có 4.5tr từ Mượn 2 3tr,4500000,Khác,Thu nhập
19/10/2024 0:00,Có 300k từ Mẹ cho,300000,Quà tặng,Thu nhập
29/09/2024 0:00,Trả Trả 5 hộp xôi còn thiếu 100k,100000,Tạp phẩm,Chi phí
16/09/2023 0:00,Trả Chi tiêu 100.000,100000,Khác,Chi phí
21/02/2025 0:00,"Đặc thù, truy lãnh, tiền ăn tết, bánh chưng, định lượng 5400000",5400000,Quà tặng,Thu nhập
