text,category,type,amount_vnd
"hôm nay mất vận chuyển hàng 92000, tiếp khách bar 47000đ. tiền bán hàng 2465k, golf 275000.","Giải trí","Chi tiêu",275000
"mất công viên 137k - phí dịch vụ 11000đ, xăng xe 478000.","Chưa xác định","Chi tiêu",11000
"sáng nay chi đi công trường xe 31.000, thuốc giảm đau 1167k.","Đi lại","Chi tiêu",31000
"cuối tuần hôm qua thanh toán thanh toán hóa đon 696000, đi choi gia đình 397.000","Chưa xác định","Chi tiêu",696000
"hôm nay tiếp khách bar 289.000. Chiều đào tạo nhân viên 94000, phí giao dịch ngân hàng 21000đ","Giáo dục","Chi tiêu",94000
"hết chi tiêu linh tinh 48000 tiền thối 33000k Sau đó wifi nhà thuê 3849000đ mẹ cho tiền 978000 - phí dịch vụ 156000","Chưa xác định","Chi tiêu",156000
"trưa chi phí phát sinh 35000k. thanh toán học phí 407000đ. bữa tiệc gia đình 159000đ, tiêm chủng 2.136.000 - chi phí phát sinh 190k","Ăn uống","Chi tiêu",159000
"vitamin 3.781.000","Y tế","Chi tiêu",3781000
"hôm nay học nghề 181.000. Tối chứng chỉ nghề 99000.","Giáo dục","Chi tiêu",99000
"quần áo hàng hiệu 1048000đ Sau đó điện phòng trọ 2821000 học phí 91000 freelance 3166000đ - thanh toán parking 15000đ","Thu nhập","Thu nhập",3166000
"chi phí phát sinh 85.000","Chưa xác định","Chi tiêu",85000
"xăng xe máy 20000đ","Đi lại","Chi tiêu",20000
"sáng nay phí dịch vụ chung cư 1tr điện nhà 3585k khám thai 31000 Sau đó tiêm chủng 319000đ tiền lãi 7426000","Nhà ở","Chi tiêu",1243000
"gas nấu ăn 6tr","Nhà ở","Chi tiêu",6915000
"thanh toán trang thiết bị 88000đ. Tối sách kinh doanh 291.000. Sau đó giải trí khách hàng 39000","Giáo dục","Chi tiêu",291000
"thanh toán di chuyển 18000đ","Đi lại","Chi tiêu",18000
"thịt kho tộ 257000","Ăn uống","Chi tiêu",257000
"lời từ buôn bán 1965000đ","Thu nhập","Thu nhập",1965000
"lương parttime 16.017.000","Thu nhập","Thu nhập",16017000
"sáng hôm qua sáng nay tiêu đào tạo nhân viên 980000đ Chiều vận chuyển hàng 450000 mời khách ăn 28000đ","Đi lại","Chi tiêu",450000
"cuối tuần spotify 215000đ. Sau đó bác sĩ 30000đ. đi xe buýt 59.000","Giải trí","Chi tiêu",215000
"sáng nay internet shop 10tr, điện kinh doanh 6tr. Tối doanh thu bán hàng 8230000đ - thu nhập shop 6260000đ, vật tư 58000đ","Thu nhập","Thu nhập",6260000
"cơm thêm 301000đ","Ăn uống","Chi tiêu",301000
"thanh toán hóa đon 17000đ","Chưa xác định","Chi tiêu",17000
"sáng ăn sáng nhanh 15000đ","Ăn uống","Chi tiêu",15000
"giữa tuần cơm chay 126.000. đồ bảo hộ 244.000","Ăn uống","Chi tiêu",126000
"thu nhập gia đình 16538k","Thu nhập","Thu nhập",16538000
"y tế doanh nghiệp 3164k","Y tế","Chi tiêu",3164000
"game online 140000","Giải trí","Chi tiêu",140000
"lương công trường 7.500.000","Thu nhập","Thu nhập",7500000
"podcast học tập 1804000","Giáo dục","Chi tiêu",1804000
"sáng y tế doanh nghiệp 2274000đ. Chiều chi phí phát sinh 17000k, bảo hiểm y tế 1.424.000. Chiều đào tạo nhân viên 187.000, golf 38.000","Y tế","Chi tiêu",1424000
"cơm thêm 33000","Ăn uống","Chi tiêu",33000
"tối đào tạo nhân viên 359000đ. Sau đó taxi khách hàng 215000đ, internet shop 3.089.000","Nhà ở","Chi tiêu",3089000
"mua rau củ 264.000, học phí con 1196k. Chiều khám thai 188k, lương chồng 20439k, quần áo gia đình 172000đ","Thu nhập","Thu nhập",20439000
"vừa phí dịch vụ 37000, điện phòng trọ 1.680.000","Nhà ở","Chi tiêu",1680000
"tiền bán hàng 36657000","Thu nhập","Thu nhập",36657000
"hôm qua phí chợ 8.020.000 - máy móc nhỏ 2493000đ.","Mua sắm","Chi tiêu",2493000
"cafe xem phim 30000k","Giải trí","Chi tiêu",30000
"hôm nay spa chăm sóc sức khỏe 1855000 Tối thanh toán thẻ 92000k - phí bảo hiểm 31000k nhận lương tháng 1tr","Y tế","Chi tiêu",1855000
"nước cửa hàng 2920k","Nhà ở","Chi tiêu",2920000
"y tế doanh nghiệp 2673k","Y tế","Chi tiêu",2673000
"bác sĩ 1487000đ","Y tế","Chi tiêu",1487000
"dụng cụ làm việc 1636k. Chiều học nghề 4tr, lương tháng 28624k - cafe xem phim 61000k. giày boots 1.837.000.","Mua sắm","Chi tiêu",1636000
"sáng hôm qua ăn uống cuối tuần 16000k, lương vợ 18380000đ. Sau đó sửa xe ô tô 15000k, công viên 160k","Thu nhập","Thu nhập",18380000
"trưa hôm qua tiền bán hàng 2149000đ - thuế kinh doanh 158000đ, club 346000đ. đào tạo nhân viên 1.348.000","Thu nhập","Thu nhập",2149000
"tối vé xe khách 119k. Sau đó chứng chỉ nghề 312000. Chiều thịt kho tộ 143000đ, học nghề 956.000","Giáo dục","Chi tiêu",956000
"khám sức khỏe định kỳ 4.531.000","Y tế","Chi tiêu",4531000
"đi chơi gia đình 239000 chi phí phát sinh 278000đ học phí con 81000 Tối vé du lịch 43000 Chiều khu vui chơi trẻ em 126000","Giải trí","Chi tiêu",239000
"cuối tuần chi chi tiêu hàng ngày 329000, karaoke cuối tháng 151k","Giải trí","Chi tiêu",151000
"hôm qua cafe xem phim 44000 - dụng cụ làm việc 141.000. dụng cụ làm việc 80000k.","Mua sắm","Chi tiêu",141000
"nhận lương tháng 8tr","Thu nhập","Thu nhập",8191000
"điện nước trọ 670.000","Nhà ở","Chi tiêu",670000
"dụng cụ làm việc 3tr. cafe xem phim 59000. Tối mua nước uống 19000đ.","Giải trí","Chi tiêu",59000
"thuốc bổ 3149k","Y tế","Chi tiêu",3149000
"mới vé xe máy 757.000. Sau đó mỹ phẩm 276.000. vé tàu về quê 129000","Mua sắm","Chi tiêu",276000
"xem phim 111000, thư viện 81000k. Chiều thư viện 213000.","Giải trí","Chi tiêu",111000
"cuối tuần thu nhập phụ 17.948.000. xem phim cuối tuần 27000, phí bảo hiểm 920.000","Chưa xác định","Chi tiêu",920000
"laptop mới 232k","Mua sắm","Chi tiêu",232000
"tối dược phẩm 95000đ, karaoke gia đình 194k. Sau đó giày dép gia đình 1tr, cho thuê nhà 1.180.000.","Giải trí","Chi tiêu",194000
"tối nay tiền nhà trọ 1712000đ. Chiều phí linh tinh 47.000","Chưa xác định","Chi tiêu",47000
"công viên 31000k","Giải trí","Chi tiêu",31000
"đồ dùng học tập 152000","Giáo dục","Chi tiêu",152000
"karaoke cuối tháng 211000. Tối băng gạc 139k, học nghề 819000. Tối sách học nghề 304.000, xem bóng đá 584000","Giáo dục","Chi tiêu",304000
"hôm qua thịt kho tộ 45.000. Tối khám bệnh nghề nghiệp 860000đ. băng gạc 54000k.","Y tế","Chi tiêu",54000
"vé du lịch 244000 tiêm chủng 592000đ thu nhập gia đình 979000","Đi lại","Chi tiêu",244000
"internet shop 580000đ","Nhà ở","Chi tiêu",580000
"bảo hiểm nhà 628000","Nhà ở","Chi tiêu",628000
"cáp TV 3587000đ. Tối mua vest 364k","Mua sắm","Chi tiêu",364000
"sáng điện thoại bàn 549000 trưa cơm văn phòng 17000 - phí bảo hiểm 124k","Nhà ở","Chi tiêu",549000
"sáng hết chi tiêu hàng ngày 621000. chi tiêu hàng ngày 46000, ngày công 16tr, đi công trường xe 26000k, phí linh tinh 285000","Đi lại","Chi tiêu",26000
"điện nước nhà trọ 2.215.000","Nhà ở","Chi tiêu",2215000
"đồ bảo hộ 277000đ, quần áo làm việc 528.000. Tối giày boots 522000","Mua sắm","Chi tiêu",277000
"chiều sáng nay vitamin 1244k Chiều điện phòng trọ 1tr","Nhà ở","Chi tiêu",1625000
"đổ xăng xe 68000k","Đi lại","Chi tiêu",68000
"khóa học MBA 2tr - xem phim cuối tuần 32.000, thuởng cuối năm 2.753.000","Giải trí","Chi tiêu",32000
"vừa mất tiền mặt bằng 1698000đ. Chiều bảo hiểm y tế 3017k","Y tế","Chi tiêu",3017000
"sửa xe máy 28.000","Đi lại","Chi tiêu",28000
"sáng hôm qua dinner out 33.000. Chiều giày da 139000đ","Giải trí","Chi tiêu",33000
"bữa tiệc gia đình 111k","Ăn uống","Chi tiêu",111000
"ăn trua business lunch 20.000, phụ cấp 6641000đ, karaoke với bạn bè 576.000, khám mắt 643.000. Chiều khám mắt 1.194.000","Y tế","Chi tiêu",1194000
"hôm nay đồ điện tử gia đình 1886k. Sau đó taxi gia đình 245.000. Chiều chi phí phát sinh 760000đ, mua đồ ăn về nhà 43.000, đồ dùng nhà bếp 3039k","Mua sắm","Chi tiêu",3039000
"hôm nay hội thảo 71000. Chiều bảo hiểm y tế 1090000đ, y tế doanh nghiệp 4tr, tiền mặt bằng 579000đ. Sau đó tiền bán hàng 7826k.","Y tế","Chi tiêu",1090000
"ăn sáng tiết kiệm 49000đ","Ăn uống","Chi tiêu",49000
"game mobile 433.000. spotify 62000k","Giải trí","Chi tiêu",433000
"hôm qua ship hàng 572000 Tối máy móc nhỏ 110000","Mua sắm","Chi tiêu",110000
"hôm qua hết vitamin 186000đ, mua bánh mì thịt 210k. nhận tiền gia đình 37tr, di chuyển đi thi 226k","Thu nhập","Thu nhập",37114000
"hôm qua thanh toán sửa nhà 14tr. khu vui chơi trẻ em 312000. Tối trung tâm gia sư 594000đ. Sau đó xem phim cùng gia đình 835k","Giải trí","Chi tiêu",312000
"hôm nay chi phí phát sinh 10000đ, chi phí phát sinh 10.000","Chưa xác định","Chi tiêu",10000
"giữa tuần ticket show 192000đ. Sau đó vé tàu về quê 134000. tiền nhà trọ 2.653.000","Đi lại","Chi tiêu",134000
"sáng hôm qua hôm qua nha sĩ 177000 Chiều thuốc bổ 310000 Sau đó đầu tư lãi 514000 - đầu tư lãi 37tr - đỗ xe văn phòng 169000đ","Thu nhập","Thu nhập",514000
"tối hôm qua học nghề 160000 - học nghề 78000đ, băng gạc 148k","Y tế","Chi tiêu",148000
"vé du lịch 30000k. Sau đó nội thất 862000đ.","Mua sắm","Chi tiêu",862000
"game online 451k","Giải trí","Chi tiêu",451000
"cáp TV 1.140.000","Nhà ở","Chi tiêu",1140000
"sáng hôm qua phụ kiện 2262000đ. Sau đó phòng khám tư 603000, thưởng cuối năm 7tr, đóng góp từ thiện 15000k - nước hàng tháng 6tr","Mua sắm","Chi tiêu",2262000
"tối hôm qua thanh toán thuê bao xe 100000. Tối học tiếng Anh 4tr - xem phim cuối tuần 259.000. lương tháng 13 6tr, thuốc bổ 3tr","Giải trí","Chi tiêu",259000
"tối đi uber 106000đ. Sau đó làm thêm 29tr.","Đi lại","Chi tiêu",106000
"phí dịch vụ ngân hàng 117000","Chưa xác định","Chi tiêu",117000
"tiền bán hàng 15950000đ","Thu nhập","Thu nhập",15950000
"vừa sách vở con 1.426.000 - chi phí phát sinh 10000 - taxi gia đình 41000đ","Đi lại","Chi tiêu",41000
"trưa bán nông sản 1.962.000. taxi gia đình 330000đ.","Thu nhập","Thu nhập",1962000
"đi ăn cùng đồng nghiệp 23000đ","Ăn uống","Chi tiêu",23000
"sách kinh doanh 722k","Giáo dục","Chi tiêu",722000
"chi khám sức khỏe gia đình 70000k, tiền lãi 15819k","Y tế","Chi tiêu",70000
"khám bệnh nghề nghiệp 184000","Y tế","Chi tiêu",184000
"quần áo văn phòng 4745000","Mua sắm","Chi tiêu",4745000
"khám sức khỏe 145.000","Y tế","Chi tiêu",145000
"tối taxi gia đình 84.000, lương chồng 19tr, du lịch cuối tuần 365000","Đi lại","Chi tiêu",84000
"taxi khách hàng 386.000","Đi lại","Chi tiêu",386000
"đưa con đi học 36000đ","Đi lại","Chi tiêu",36000
"khám bệnh nghề nghiệp 56.000","Y tế","Chi tiêu",56000
"giữa tuần mua rau củ 133000, đồ cho con 137000đ, nha sĩ trẻ 146000","Mua sắm","Chi tiêu",137000
"giữa tuần vừa đồ dùng nhà bếp 3768k. Sau đó khu vui chơi trẻ em 509000","Giải trí","Chi tiêu",509000
"đóng góp từ thiện 61000đ","Chưa xác định","Chi tiêu",61000
"giữa tuần club 22000đ Chiều mời khách ăn 25000k y tế doanh nghiệp 3tr Chiều golf 45000","Ăn uống","Chi tiêu",25000
"trưa hôm qua chi chi phí phát sinh 20000k. bảo hiểm nhà 6.358.000","Nhà ở","Chi tiêu",6358000
"hàng kinh doanh 1824k","Mua sắm","Chi tiêu",1824000
"sáng nay mất karaoke cuối tháng 161000, băng gạc 30.000, wifi trọ 8537000đ","Giải trí","Chi tiêu",161000
"tối nay bác sĩ 4890k mỹ phẩm 54000k Chiều phí thi 4414000","Mua sắm","Chi tiêu",54000
"học phí con 57000k","Giáo dục","Chi tiêu",57000
"sáng tiêu bảo hiểm xe 21000, tiền nhà thuê 3359k. Chiều nước hàng tháng 3121k. Tối suit cưới 76.000, tablet 284.000","Nhà ở","Chi tiêu",3121000
"wifi trọ 1753000đ","Nhà ở","Chi tiêu",1753000
"netflix gia đình 104000. Tối sở thú 562.000. Sau đó đồ dùng học tập 380000đ, giày dép gia đình 2687000đ. Chiều công viên 365000đ","Giải trí","Chi tiêu",365000
"phí bảo hiểm 127000đ Chiều cáp TV 8220000đ Chiều internet nhà 4tr đổ xăng xe hàng tháng 19000 nhận lương tháng 6056k","Đi lại","Chi tiêu",19000
"tối hôm qua chi phí phát sinh 49000, khám sức khỏe gia đình 217k. Sau đó mua rau củ 231.000","Chưa xác định","Chi tiêu",49000
"karaoke cuối tháng 90000","Giải trí","Chi tiêu",90000
"chiều thuốc bổ 691.000, học tiếng Anh 3279k. Chiều tền nhà thuê 550k. mua bento 38000k","Y tế","Chi tiêu",691000
"phí dịch vụ 226000","Chưa xác định","Chi tiêu",226000
"đầu tuần hôm nay hết khám bệnh nghề nghiệp 997.000. Chiều thuốc giảm đau 38000","Y tế","Chi tiêu",997000
"tối hôm qua netflix gia đình 477k, đồ gia dụng 254000đ. Sau đó khu vui chơi trẻ em 36000. Tối xem phim cùng gia đình 77.000.","Giải trí","Chi tiêu",36000
"lời từ buôn bán 648000đ - wifi shop 1tr","Thu nhập","Thu nhập",648000
"chiều vừa grab đi học 50000 Sau đó thư viện 2tr Chiều bán đồ cũ 9tr tiền nhà trọ 3750000đ","Đi lại","Chi tiêu",50000
"hôm nay đóng góp từ thiện 284.000, sửa xe máy 99000k. Sau đó dinner out 27.000, đầu tu lãi 2tr","Đi lại","Chi tiêu",99000
"bác sĩ gia đình 305.000","Y tế","Chi tiêu",305000
"đào tạo nhân viên 1762k","Giáo dục","Chi tiêu",1762000
"trưa hôm qua nước uống sinh viên 2tr Sau đó đồ công nghệ 465k Tối đi uber 240000 gọi pizza 260k Tối bác sĩ 3157k","Y tế","Chi tiêu",3157000
"sáng nay bữa sum họp gia đình 11000. Sau đó internet wifi 1554k. Sau đó nước nhà 782000đ, khu vui chơi trẻ em 789.000. Sau đó quần áo gia đình 107.000.","Giải trí","Chi tiêu",789000
"đồ cho con 94000","Mua sắm","Chi tiêu",94000
"máy tính học tập 424000","Giáo dục","Chi tiêu",424000
"khám bệnh nghề nghiệp 528k - tiền nhà trọ 3213k. Tối dụng cụ làm việc 172000. Sau đó mua nước uống 26.000","Ăn uống","Chi tiêu",26000
"tiếp khách bar 872.000","Giải trí","Chi tiêu",872000
"đổ xăng xe hàng tháng 157000đ. Sau đó sushi 57000k, bác sĩ chuyên khoa 230000, phí dịch vụ ngân hàng 40.000","Y tế","Chi tiêu",230000
"cafe xem phim 319000","Giải trí","Chi tiêu",319000
"chi tiêu hàng ngày 573.000 - thuốc giảm đau 77000, phí linh tinh 22000đ - chứng chỉ nghề 1773000đ, thịt kho tộ 10000.","Ăn uống","Chi tiêu",10000
"sáng hôm qua hôm qua tiếp đối tác 369000đ khám sức khỏe nhân viên 83000k trang thiết bị 315000 tiếp khách bar 793000đ","Mua sắm","Chi tiêu",315000
"golf 74000k","Giải trí","Chi tiêu",74000
"tối mất hải sản tươi 88000k, chứng chỉ chuyên môn 688000đ. Chiều đóng góp từ thiện 402k. Tối khám mắt 281k. khám sức khỏe định kỳ 3.486.000","Y tế","Chi tiêu",3486000
"chiều phí quản lý chung cư 3tr. spa 34000","Giải trí","Chi tiêu",34000
"đi ăn hội sở 17000đ, hội thảo 900k - xăng xe tải 432000đ. Tối nguyên liệu 271.000, khám sức khỏe nhân viên 48000","Y tế","Chi tiêu",48000
"sáng hết tài liệu học 1376k. Chiều tiền phòng 12tr. Sau đó sách tham khảo 2tr, học phí 1518k, internet nhà thuê 1426000đ","Giáo dục","Chi tiêu",1376000
"vé du lịch 16000. Tối tiêm chủng 48000đ, nội thất 186k","Y tế","Chi tiêu",48000
"đồ bảo hộ 243000","Mua sắm","Chi tiêu",243000
"chi tiêu hàng ngày 537000","Chưa xác định","Chi tiêu",537000
"hôm nay thu nhập shop 9865k tiền bán hàng 662000","Thu nhập","Thu nhập",662000
"khám mắt 27000 - gym 88000 Tối điện thoại 1382k","Giải trí","Chi tiêu",88000
"thuốc giảm đau 1tr. giày boots 1362k. Chiều karaoke cuối tháng 66.000","Giải trí","Chi tiêu",66000
"chiều thịt kho tộ 150k Tối xăng xe máy 232000 băng gạc 2218k chứng chỉ nghề 2248k Chiều thanh toán di chuyển 42000k","Đi lại","Chi tiêu",42000
"lương parttime 1233000đ","Thu nhập","Thu nhập",1233000
"karaoke gia đình 185.000","Giải trí","Chi tiêu",185000
"trưa hôm qua chiều mua bún bò 85000k. Tối chi tiêu linh tinh 13000","Chưa xác định","Chi tiêu",13000
"mua đồ lặt vặt 854000","Chưa xác định","Chi tiêu",854000
"đầu tuần trả đi làm hàng ngày 370k, dụng cụ làm việc 790.000.","Đi lại","Chi tiêu",370000
"hôm qua đỗ xe siêu thị 93000đ. Chiều bữa sum họp gia đình 17000đ, vé du lịch 110000đ","Đi lại","Chi tiêu",93000
"trưa xem bóng đá 820k, quần áo làm việc 737k.","Giải trí","Chi tiêu",820000
"chi bữa trưa business 26000đ khóa học kinh doanh 189000 khám sức khỏe nhân viên 210000đ mời khách ăn 219k","Ăn uống","Chi tiêu",26000
"chi tiêu hàng ngày 26000đ","Chưa xác định","Chi tiêu",26000
"giày dép gia đình 486k. Tối đi chợ mua thực phẩm 14000. Chiều mua rau củ 306.000, chi phí phát sinh 711000đ, thuế nhà đất 2tr.","Nhà ở","Chi tiêu",2211000
"mỹ phẩm 2324k Sau đó sách tham khảo 63000","Giáo dục","Chi tiêu",63000
"hôm nay tối nay tiền lãi 7618k mua sắm cuối tuần 56000k Tối khóa học cho con 405000đ","Giáo dục","Chi tiêu",405000
"mất tiền lãi 22397k. Chiều vé du lịch 124000, đồ điện tử gia đình 1031k","Đi lại","Chi tiêu",124000
"tiêm chủng 24000k","Y tế","Chi tiêu",24000
"golf 58.000. Chiều đồ đóng gói 876000đ. tiếp khách bar 352k","Mua sắm","Chi tiêu",876000
"trưa vé du lịch 16000k tiền lãi 10623k Sau đó sửa nhà 995000","Đi lại","Chi tiêu",16000
"hôm nay quần áo văn phòng 1921k. thuởng cuối năm 15.017.000. Tối túi xách công sở 1.808.000","Thu nhập","Thu nhập",15017000
"khám sức khỏe 1.739.000","Y tế","Chi tiêu",1739000
"gas nấu ăn 595000","Nhà ở","Chi tiêu",595000
"thu nhập gia đình 23117000đ","Thu nhập","Thu nhập",23117000
"sáng nay đồ bảo hộ 327000 chi tiêu hàng ngày 14000 Tối sách học nghề 925k","Giáo dục","Chi tiêu",925000
"golf 232k, sách kinh doanh 235000, vận chuyển hàng 285.000, sách kinh doanh 108000đ, tiền mặt bằng 2592k","Giáo dục","Chi tiêu",235000
"chiều lời từ buôn bán 3807000đ, phí giao dịch ngân hàng 206000","Thu nhập","Thu nhập",3807000
"chiều đi chợ mua thực phẩm 316k, phí dịch vụ 90.000. Tối bảo hiểm nhà 6.691.000","Ăn uống","Chi tiêu",316000
"metro 103000","Đi lại","Chi tiêu",103000
"vừa đi uber 402000 - tiền nhà trọ 2.513.000. Sau đó sách tham khảo 2tr. Chiều bố cho tiền 5007k. Chiều di chuyển đi thi 25000k.","Giáo dục","Chi tiêu",2862000
"sáng thuê kho bãi 11tr. thuế kinh doanh 24000 - thuê kho bãi 12.805.000.","Nhà ở","Chi tiêu",11143000
"đóng góp hội 29.000","Chưa xác định","Chi tiêu",29000
"cuối tuần workshop 147000đ. Sau đó workshop 59000đ. Chiều gửi xe 98000, cáp TV 2187000đ","Đi lại","Chi tiêu",98000
"đồ bảo hộ 1564000đ","Mua sắm","Chi tiêu",1564000
"tiêu xăng xe tải 191.000 - hội thảo 188000, tiền mặt bằng 626000, khám sức khỏe nhân viên 28000","Y tế","Chi tiêu",28000
"hôm nay y tế doanh nghiệp 111.000 - golf 90000, tiếp đối tác 361.000","Y tế","Chi tiêu",111000
"sáng hôm qua tối nay luong tháng 6tr, xăng xe máy 367.000. Sau đó xem bóng đá 74000, karaoke cuối tháng 462000, chi tiêu hàng ngày 616.000","Thu nhập","Thu nhập",6785000
"chi phí phát sinh 70000","Chưa xác định","Chi tiêu",70000
"tối thuốc bổ 117000đ. Chiều phí bảo hiểm 370.000 - yoga tập thể dục 1577000đ. Tối laptop mới 194k","Y tế","Chi tiêu",1577000
"mua đồ lặt vặt 896000đ","Chưa xác định","Chi tiêu",896000
"phí linh tinh 23000 Sau đó xăng xe máy 45000","Đi lại","Chi tiêu",45000
"thuởng 3282000đ","Thu nhập","Thu nhập",3282000
"sách giáo khoa 105000","Giáo dục","Chi tiêu",105000
"sáng hôm qua bữa ăn tiện lợi 499000đ. Sau đó bác sĩ 1.221.000","Y tế","Chi tiêu",1221000
"đầu tuần karaoke với bạn bè 620k. Tối chứng chỉ chuyên môn 61000","Giải trí","Chi tiêu",620000
"chi tiêu hàng ngày 998k","Chưa xác định","Chi tiêu",998000
"vitamin 1.103.000","Y tế","Chi tiêu",1103000
"điện nước trọ 4809k","Nhà ở","Chi tiêu",4809000
"taxi công tác 73000đ Sau đó điện thoại 63000đ dầu nhớt 179000đ","Mua sắm","Chi tiêu",63000
"mới đào tạo nhân viên 4tr - máy móc nhỏ 4558k. Sau đó vận chuyển hàng 363.000, khám sức khỏe nhân viên 120000đ. Sau đó ô tiếp khách 217000đ","Đi lại","Chi tiêu",363000
"giày boots 309000, lương tháng 1.251.000 - thanh toán di chuyển 104000. Chiều thuốc giảm đau 43000, quần áo làm việc 54000k","Đi lại","Chi tiêu",104000
"karaoke gia đình 183000","Giải trí","Chi tiêu",183000
"trang thiết bị 171k","Mua sắm","Chi tiêu",171000
"bữa sum họp gia đình 109000đ phí dịch vụ 112000","Ăn uống","Chi tiêu",109000
"trưa hôm qua xăng xe tải 65000đ - thuế kinh doanh 15.000. Chiều giải trí khách hàng 713k, y tế doanh nghiệp 2tr. Chiều lời từ buôn bán 9395000đ","Giải trí","Chi tiêu",713000
"internet shop 516k","Nhà ở","Chi tiêu",516000
"tiếp đối tác 42000đ","Ăn uống","Chi tiêu",42000
"mua bento 383k","Ăn uống","Chi tiêu",383000
"trưa hôm qua máy móc nhỏ 117.000, sách kinh doanh 78000đ - ship hàng 22000đ. Sau đó bảo hiểm y tế 227000đ","Giáo dục","Chi tiêu",78000
"club 62.000. Tối đào tạo nhân viên 563k. Tối vận chuyển hàng 81000, bữa trưa business 359.000, tiền mặt bằng 1075000đ","Ăn uống","Chi tiêu",359000
"ngày hôm qua sáng nay karaoke cuối tháng 44000 thưởng 14tr Tối chứng chỉ nghề 2tr Chiều cơm thêm 165k","Giải trí","Chi tiêu",44000
"bác sĩ chuyên khoa 3054000đ, order lunch 154000đ - bữa tối cuối tuần 31.000. Chiều thưởng cuối năm 9tr","Thu nhập","Thu nhập",9568000
"bữa ăn tiện lợi 82000","Ăn uống","Chi tiêu",82000
"tối tốn wifi trọ 6tr Sau đó thưởng 16524k","Thu nhập","Thu nhập",16524000
"băng gạc 60000","Y tế","Chi tiêu",60000
"tiếp khách bar 491000đ","Giải trí","Chi tiêu",491000
"ngày hôm qua mất chi phí phát sinh 899k, cho thuê nhà 1611k. Chiều tiêm chủng 20000. Sau đó đồ dùng học tập 96000k. ăn ngoài với gia đình 12000k","Giáo dục","Chi tiêu",96000
"đồ gia dụng 2tr","Mua sắm","Chi tiêu",2145000
"thanh toán parking 111000, nuớc uống sinh viên 975000. Tối mì quảng 264000, điện nuớc nhà trọ 8807000đ","Đi lại","Chi tiêu",111000
"hàng kinh doanh 1907000đ. Sau đó giao hàng 329.000, club 85.000. Chiều trang thiết bị 843000","Giải trí","Chi tiêu",85000
"khóa học cho con 256.000","Giáo dục","Chi tiêu",256000
"cuối tuần tiêu giày boots 2tr. Sau đó thanh toán di chuyển 414000. Tối phí linh tinh 177000đ","Chưa xác định","Chi tiêu",177000
"trưa cơm công trường 96000","Ăn uống","Chi tiêu",96000
"mới nước nhà 785000. Chiều vé du lịch 150000đ, thanh toán hóa đơn 10000đ. Chiều bảo hiểm ô tô 47000k. Sau đó thuế nhà đất 9.069.000","Chưa xác định","Chi tiêu",10000
"uống trà sữa 68000 học phí 94000 - sách giáo khoa 3969000 mua đồ lặt vặt 781000 sáng ăn xôi 51000k","Chưa xác định","Chi tiêu",781000
"tiền nhà trọ 11.989.000, xăng xe máy 29000k, điện nuớc trọ 946000đ - chứng chỉ nghề 870000. Tối cafe xem phim 51000đ.","Giải trí","Chi tiêu",51000
"xem phim cùng gia đình 81000","Giải trí","Chi tiêu",81000
"mất chi tiêu hàng ngày 11000k đi làm hàng ngày 37000đ Tối mua nước uống 192000đ Sau đó chi tiêu hàng ngày 25000đ - chứng chỉ nghề 1tr","Chưa xác định","Chi tiêu",11000
"tối hôm qua thịt nuớng 58000k, podcast học tập 1823k. Tối bar beer 23000k.","Giải trí","Chi tiêu",23000
"bảo trì căn hộ 7214k","Nhà ở","Chi tiêu",7214000
"ngày hôm qua netflix gia đình 141.000, netflix gia đình 83000k, bệnh viện 399k, dược phẩm 28000đ. Chiều xem phim cùng gia đình 481000đ.","Y tế","Chi tiêu",399000
"hôm qua spotify 502.000. khóa học ngoại ngữ 763000đ, netflix 724000đ","Giáo dục","Chi tiêu",763000
"tối mất khám mắt 286k. Chiều bảo trì căn hộ 3875k. Sau đó chứng chỉ chuyên môn 775000đ, xem phim cuối tuần 318000 - thuốc bổ 269000.","Nhà ở","Chi tiêu",3875000
"hôm nay thuê kho bãi 587k Sau đó doanh thu bán hàng 794000","Nhà ở","Chi tiêu",587000
"thịt nướng 16000k Chiều dinner out 336000","Giải trí","Chi tiêu",336000
"ngày hôm qua sinh viên ăn nhanh 11.000, đổ xăng xe 25000đ. Sau đó học phí 150000. Tối gọi pizza 17000","Giáo dục","Chi tiêu",150000
"tối hôm qua khóa học cho con 1628k. Chiều đưa con đi học 117.000. Sau đó phí dịch vụ 29000đ","Đi lại","Chi tiêu",117000
"giữa tuần đồ bảo hộ 77.000, khám bệnh nghề nghiệp 1.175.000. sách học nghề 4tr.","Y tế","Chi tiêu",1175000
"gym 656000, bác sĩ chuyên khoa 366.000. Tối cơm rang 17.000. giày da 372000.","Ăn uống","Chi tiêu",17000
"điện kinh doanh 2222k","Nhà ở","Chi tiêu",2222000
"trưa ăn cơm suất 116000, gia sư 1.080.000, điện phòng trọ 13.099.000, tiền nhà trọ 2tr.","Nhà ở","Chi tiêu",2187000
"tốn xăng xe máy 127000đ, chi tiêu hàng ngày 574000, băng gạc 416000đ.","Y tế","Chi tiêu",416000
"hàng kinh doanh 182000đ","Mua sắm","Chi tiêu",182000
"club 21000","Giải trí","Chi tiêu",21000
"trưa hôm qua cafe xem phim 850000. Tối quần áo làm việc 1222k. Chiều đi làm hàng ngày 26000k.","Giải trí","Chi tiêu",850000
