text,category,type,amount_vnd
"phí linh tinh 55.000","Chưa xác định","Chi tiêu",55000
"vận chuyển hàng 103000","Đi lại","Chi tiêu",103000
"đi ăn hội sở 10000 Tối điện kinh doanh 801000đ trang thiết bị 1525000đ","Mua sắm","Chi tiêu",1525000
"trưa ăn hủ tiếu 91.000","Ăn uống","Chi tiêu",91000
"tối hôm qua vé xe khách 59000. Chiều thưởng 24657000đ. Tối lương tháng 2tr.","Thu nhập","Thu nhập",24657000
"luong vợ 1.334.000. Sau đó đi chợ xe máy 504000đ, đồ dùng nhà bếp 92000, netflix gia đình 599000đ","Thu nhập","Thu nhập",1334000
"phí linh tinh 590.000","Chưa xác định","Chi tiêu",590000
"mẹ cho tiền 9tr","Thu nhập","Thu nhập",9569000
"xem phim cùng gia đình 682000đ, mua sắm gia đình 2tr","Mua sắm","Chi tiêu",2198000
"đầu tuần vừa nuớc cửa hàng 6.700.000, golf 986000đ","Giải trí","Chi tiêu",986000
"sáng nay mất gas nấu ăn 3.137.000, khóa học ngoại ngữ 64000k","Giáo dục","Chi tiêu",64000
"y tế doanh nghiệp 80000","Y tế","Chi tiêu",80000
"netflix premium 211000, khám mắt 573.000, đầu tư lãi 13297k. Sau đó bác sĩ chuyên khoa 29.000. Tối khóa học nâng cao 1tr","Giáo dục","Chi tiêu",1051000
"vé xe khách 792000đ chi tiêu hàng ngày 794000đ Chiều tiền nhà trọ 7357000đ","Chưa xác định","Chi tiêu",794000
"vừa trả lương tháng 13 695k - taxi công tác 285k Chiều spotify family 87000đ","Đi lại","Chi tiêu",285000
"vé tàu về quê 364000","Đi lại","Chi tiêu",364000
"chi phí phát sinh 676000, trung tâm gia sư 89.000, sở thú 85.000 - karaoke gia đình 20000, đồ điện tử gia đình 790000.","Chưa xác định","Chi tiêu",676000
"khóa học nâng cao 856000đ","Giáo dục","Chi tiêu",856000
"chiều tiêu xem bóng đá 309000đ thịt kho tộ 138000 Chiều karaoke cuối tháng 20000k - giày boots 532k Sau đó sách học nghề 95000k","Giải trí","Chi tiêu",20000
"bánh cuốn 115k, chi tiêu linh tinh 198000. Sau đó ăn sáng tiết kiệm 12000k","Ăn uống","Chi tiêu",12000
"lương chồng 1383000đ","Thu nhập","Thu nhập",1383000
"chiều khám sức khỏe định kỳ 485k - phụ kiện 2.381.000, phí bảo hiểm 503.000. Tối sửa xe máy 66.000","Đi lại","Chi tiêu",66000
"trua hôm qua hôm qua sở thú 38000 bữa tiệc gia đình 481000 đi choi gia đình 234k","Giải trí","Chi tiêu",234000
"xăng xe tải 144000đ","Đi lại","Chi tiêu",144000
"khám bệnh nghề nghiệp 496.000","Y tế","Chi tiêu",496000
"tiêu grab đi học 436000, tiền thối 314k.","Chưa xác định","Chi tiêu",314000
"bảo hiểm y tế 361.000, ship hàng 86.000","Đi lại","Chi tiêu",86000
"tối chi phí phát sinh 147000. Tối taxi gia đình 24.000.","Chưa xác định","Chi tiêu",147000
"mới đồ đóng gói 129000, khóa học kinh doanh 2.681.000, bảo hiểm y tế 792000đ. Chiều hội thảo 542k, vận chuyển hàng 22.000.","Giáo dục","Chi tiêu",2681000
"doanh thu bán hàng 20552k, lợi nhuận kinh doanh 23.461.000. Chiều khóa học kinh doanh 686.000, xang xe tải 15000k, khám sức khỏe nhân viên 444.000.","Y tế","Chi tiêu",444000
"ngày hôm qua dầu nhớt 243.000 - podcast học tập 206.000. Chiều đóng góp từ thiện 179k, nước hàng tháng 5.196.000","Đi lại","Chi tiêu",243000
"netflix gia đình 185000đ","Giải trí","Chi tiêu",185000
"mất bảo hiểm nhà 1113k Sau đó dược phẩm 3404000đ vé du lịch 105000 Chiều điện thoại cố định 639k","Nhà ở","Chi tiêu",639000
"tối hôm qua vận chuyển hàng 69000đ - tiền bán hàng 11302000","Đi lại","Chi tiêu",69000
"cuối tuần hôm nay mua đồ ăn về nhà 242000. lương vợ 1tr. lương chồng 1tr","Thu nhập","Thu nhập",1057000
"hôm qua điện nước nhà trọ 1tr. Chiều giày dép 318.000. Tối tiền nhà trọ 12tr. Chiều chi tiêu linh tinh 270k, spotify 299000đ","Nhà ở","Chi tiêu",1547000
"tiêu nước hàng tháng 4tr. Chiều bác sĩ chuyên khoa 28000.","Y tế","Chi tiêu",28000
"đầu tuần bánh cuốn 170k. Chiều đồ công nghệ 1.067.000. Sau đó spotify 52.000","Mua sắm","Chi tiêu",1067000
"cho thuê nhà 38921000đ. Tối ăn ngoài với gia đình 80000, dược phẩm 1893k","Ăn uống","Chi tiêu",80000
"tiếp khách bar 651k, xăng xe tải 688000 - hội thảo 70.000","Giải trí","Chi tiêu",651000
"mua đồ lặt vặt 374.000","Chưa xác định","Chi tiêu",374000
"ăn trua business lunch 20.000, phụ cấp 6641000đ, karaoke với bạn bè 576.000, khám mắt 643.000. Chiều khám mắt 1.194.000","Giải trí","Chi tiêu",576000
"chiều điện hàng tháng 1122k. Chiều hoa hồng 16tr - phí dịch vụ ngân hàng 80000k, nha sĩ 45000đ","Thu nhập","Thu nhập",16156000
"khám mắt 1345k","Y tế","Chi tiêu",1345000
"sáng nay sáng nay cafe xem phim 181.000. Sau đó xem bóng đá 155000đ.","Giải trí","Chi tiêu",155000
"trưa hôm qua chi siêu thị thuốc 184.000 - đồ công nghệ 163000đ - tiền thối 621000","Chưa xác định","Chi tiêu",621000
"chi tiêu hàng ngày 378000đ","Chưa xác định","Chi tiêu",378000
"sáng trái cây cho gia đình 25000k. mua đồ ăn về nhà 44.000. Tối khu vui chơi trẻ em 108000đ","Ăn uống","Chi tiêu",44000
"đầu tuần sáng nay chi phí phát sinh 19000đ Tối đào tạo nhân viên 73000 hàng kinh doanh 1957k","Chưa xác định","Chi tiêu",19000
"hôm qua sách kinh doanh 70000đ. Tối lời từ buôn bán 3007000đ. Tối bữa trưa business 489000đ, khóa học kinh doanh 1300k.","Giáo dục","Chi tiêu",1300000
"sáng nay thuốc giảm đau 1972k, thuốc giảm đau 22000. Tối thịt kho tộ 70.000","Y tế","Chi tiêu",1972000
"ăn ngoài với gia đình 66.000","Ăn uống","Chi tiêu",66000
"hết thuế kinh doanh 21000k. Sau đó club 222.000.","Chưa xác định","Chi tiêu",21000
"thuốc giảm đau 84.000","Y tế","Chi tiêu",84000
"tiền lãi 8tr","Thu nhập","Thu nhập",8596000
"sáng hôm qua hội thảo 698000đ - nguyên liệu 1.784.000 - phí giao dịch ngân hàng 17000đ","Mua sắm","Chi tiêu",1784000
"tối nay gym 979k, quần áo văn phòng 220000 - taxi công tác 166000","Mua sắm","Chi tiêu",220000
"chi khám sức khỏe 1773k. Chiều bố cho tiền 40379000đ. Sau đó đi uber 215k","Thu nhập","Thu nhập",40379000
"hết thuốc giảm đau 462k, dụng cụ làm việc 359.000, karaoke cuối tháng 143000 - tiền nhà trọ 3tr.","Giải trí","Chi tiêu",143000
"giữa tuần chi tiêu hàng ngày 37.000, học nghề 1514k, xăng xe máy 80000k","Chưa xác định","Chi tiêu",37000
"sở thú 72000","Giải trí","Chi tiêu",72000
"học nghề 1.876.000","Giáo dục","Chi tiêu",1876000
"phí dịch vụ 117000đ","Chưa xác định","Chi tiêu",117000
"phí giao dịch ngân hàng 956000đ","Chưa xác định","Chi tiêu",956000
"thưởng cuối năm 2454000đ","Thu nhập","Thu nhập",2454000
"lương tháng 13 5159k","Thu nhập","Thu nhập",5159000
"lợi nhuận kinh doanh 3.695.000. y tế doanh nghiệp 209k","Thu nhập","Thu nhập",3695000
"sáng nay khóa học nâng cao 2617000đ metro 30000k Chiều metro 40000đ","Giáo dục","Chi tiêu",2617000
"sáng hôm qua chứng chỉ chuyên môn 64000k. Sau đó sushi 125.000, yoga tập thể dục 496.000, dinner out 23000","Giải trí","Chi tiêu",23000
"bảo trì căn hộ 13tr. Tối khám mắt 332000, phụ kiện 985000đ, cơm rang 127.000. Tối bữa tối cuối tuần 36000.","Ăn uống","Chi tiêu",127000
"đi chơi cuối tuần 77000đ","Giải trí","Chi tiêu",77000
"sách kinh doanh 3035000đ","Giáo dục","Chi tiêu",3035000
"đầu tuần túi đựng laptop 423.000, thư viện 431000đ. Chiều trưa ăn cơm suất 29000đ. vitamin 161000đ, phí dịch vụ 14.000","Chưa xác định","Chi tiêu",14000
"chiều lời từ buôn bán 9tr, di chuyển giao dịch 29000","Thu nhập","Thu nhập",9001000
"tối bữa tiệc gia đình 119000 xăng xe 135000đ sách vở con 1tr","Ăn uống","Chi tiêu",119000
"ăn nhanh giữa ca 150.000. chứng chỉ nghề 924000 - đi công trường xe 74000k, phí linh tinh 28000đ, học nghề 383.000","Giáo dục","Chi tiêu",924000
"tối bán đồ cũ 1tr, game online 169.000. Chiều học phí 59.000.","Giáo dục","Chi tiêu",59000
"mua bento 48000đ hoa hồng 688000 karaoke với bạn bè 138000 Chiều chứng chỉ chuyên môn 495000 Chiều đi ăn cùng đồng nghiệp 331000đ","Thu nhập","Thu nhập",688000
"thanh toán workshop 96000đ. Chiều lương tháng 13 23tr, lẩu 11000. Tối yoga 36000k - thuốc bổ 2161000đ","Y tế","Chi tiêu",2161000
"thanh toán di chuyển 15.000","Đi lại","Chi tiêu",15000
"tiêu club 919000. Tối trang thiết bị 772.000","Giải trí","Chi tiêu",919000
"club 53.000","Giải trí","Chi tiêu",53000
"chiều trưa ăn cơm suất 267.000. Tối thư viện 148000. Sau đó thuốc 268.000. Chiều wifi nhà thuê 4380k.","Y tế","Chi tiêu",268000
"khóa học kinh doanh 604000","Giáo dục","Chi tiêu",604000
"vận chuyển hàng 531.000","Đi lại","Chi tiêu",531000
"sáng nay sáng nay tốn tiền nhà trọ 11899k - tiền nhà trọ 1078k, đi công trường xe 194.000, thanh toán di chuyển 27000","Nhà ở","Chi tiêu",1078000
"order lunch 39.000","Ăn uống","Chi tiêu",39000
"lời từ buôn bán 9802000đ","Thu nhập","Thu nhập",9802000
"ngày công 1061k","Thu nhập","Thu nhập",1061000
"trưa hôm qua phí dịch vụ 208000đ. Chiều công viên 62000k.","Giải trí","Chi tiêu",62000
"chiều tiêu chi phí phát sinh 86000 Chiều chi phí phát sinh 13000 Chiều taxi khách hàng 93000 - di chuyển giao dịch 388000","Đi lại","Chi tiêu",93000
"thuê kho bãi 1.539.000. Sau đó đi ăn hội sở 40000đ - nhà hàng đối tác 81000. hội thảo 4tr. mời khách ăn 11.000","Ăn uống","Chi tiêu",11000
"sáng hôm qua chi khám sức khỏe 1.836.000. bác sĩ 284000đ. Chiều uống trà sữa 208k.","Y tế","Chi tiêu",1836000
"mới mua quần áo 4192k, khám sức khỏe 60.000, thư viện 99.000 - bằng lái xe 2tr","Mua sắm","Chi tiêu",4192000
"nhà hàng đối tác 16000k, đào tạo nhân viên 477000đ, xăng xe tải 369.000","Giáo dục","Chi tiêu",477000
"trưa hôm qua khóa học online 453000 - sách tham khảo 1.260.000, youtube premium 88000k, taxi sân bay 571k","Giải trí","Chi tiêu",88000
"trả thuốc 609k Tối shopee mua sắm 1414000đ","Mua sắm","Chi tiêu",1414000
"chiều gửi xe 733000đ. Sau đó karaoke với bạn bè 160000, gas nấu ăn 11tr.","Nhà ở","Chi tiêu",11813000
"khóa học kinh doanh 118.000","Giáo dục","Chi tiêu",118000
"tiêm chủng 146k","Y tế","Chi tiêu",146000
"tối nay cafe xem phim 40.000. cơm thêm 21.000. Chiều lương tháng 6959000đ. Tối xăng xe máy 176k. Tối học nghề 1722000đ","Giáo dục","Chi tiêu",1722000
"y tế doanh nghiệp 272000","Y tế","Chi tiêu",272000
"chiều trang thiết bị 1.492.000, tiền mặt bằng 714.000, đồ đóng gói 670.000. đào tạo nhân viên 916000, giao hàng 109000","Giáo dục","Chi tiêu",916000
"club 170000đ","Giải trí","Chi tiêu",170000
"tiêu đi công trường xe 24000 - thưởng 1384000đ.","Thu nhập","Thu nhập",1384000
"thuốc giảm đau 590000, tiền nhà trọ 2.825.000","Nhà ở","Chi tiêu",2825000
"thanh toán hóa đon 103.000","Chưa xác định","Chi tiêu",103000
"tiền phòng 5.565.000","Nhà ở","Chi tiêu",5565000
"hôm nay wifi trọ 4320000đ. Tối lương công trường 21549000đ","Nhà ở","Chi tiêu",4320000
"tối nay cáp TV 14142000 mua bento 117k","Ăn uống","Chi tiêu",117000
"thanh toán wifi trọ 6375000 Tối chứng chỉ nghề 3049k","Giáo dục","Chi tiêu",3049000
"hết khóa học cho con 3tr, tiền lãi 3.994.000, quần áo gia đình 119.000","Mua sắm","Chi tiêu",119000
"khu vui chơi trẻ em 732000","Giải trí","Chi tiêu",732000
"lương tháng 3128000đ","Thu nhập","Thu nhập",3128000
"ngày hôm qua mới đồ đóng gói 979000, thu nhập shop 7295000đ. ship hàng 16000đ.","Đi lại","Chi tiêu",16000
"chi phí phát sinh 170000","Chưa xác định","Chi tiêu",170000
"trưa tối nay thuế kinh doanh 29.000, bảo hiểm y tế 20000. lời từ buôn bán 736k","Y tế","Chi tiêu",20000
"internet nhà 2.986.000","Nhà ở","Chi tiêu",2986000
"trả khám bệnh nghề nghiệp 57000 cafe xem phim 264000 com chay 343000","Y tế","Chi tiêu",57000
"phí dịch vụ ngân hàng 878000đ","Chưa xác định","Chi tiêu",878000
"công viên 140.000","Giải trí","Chi tiêu",140000
"tối nha sĩ 1137k, phòng khám tư 28.000. Chiều cáp TV 8tr. Chiều phí quản lý chung cư 3917k","Y tế","Chi tiêu",28000
"trưa phí giao dịch ngân hàng 159k - y tế doanh nghiệp 179k, tiếp đối tác 338000","Y tế","Chi tiêu",179000
"lương tháng 24tr","Thu nhập","Thu nhập",24004000
"thư viện 3309000đ","Giáo dục","Chi tiêu",3309000
"vận chuyển hàng 164k","Đi lại","Chi tiêu",164000
"tối phụ kiện 103k, bác sĩ chuyên khoa 70.000, đồng hồ 1.108.000. Tối thanh toán thuê bao xe 155000","Y tế","Chi tiêu",70000
"đổ xăng gia đình 51000","Đi lại","Chi tiêu",51000
"đỗ xe siêu thị 36000đ","Đi lại","Chi tiêu",36000
"hôm qua đi chơi cuối tuần 54000 netflix 268k tiền thối 45000k","Giải trí","Chi tiêu",54000
"phòng khám tư 204.000","Y tế","Chi tiêu",204000
"chiều vật tu 296000đ - doanh thu bán hàng 8608k, tiếp khách bar 172.000. Tối lợi nhuận kinh doanh 41921k","Mua sắm","Chi tiêu",296000
"lợi nhuận kinh doanh 25484k","Thu nhập","Thu nhập",25484000
"trang thiết bị 1400k","Mua sắm","Chi tiêu",1400000
"sáng hôm qua thịt cá cho bữa cơm 83.000, tiền lãi 1034000đ, thanh toán hóa đơn 241000đ, mua rau củ 302.000. Tối phí dịch vụ 499000.","Ăn uống","Chi tiêu",302000
"spotify 238000đ","Giải trí","Chi tiêu",238000
"cuối tuần tốn tiếp khách bar 183k, ship hàng 343000đ. Chiều y tế doanh nghiệp 134.000 - thuê kho bãi 690000đ. Sau đó tiếp đối tác 64000đ.","Đi lại","Chi tiêu",343000
"sáng xe ôm 459000 - ăn cơm tấm 15000 - sách giáo khoa 3.565.000. Sau đó đổ xăng xe 131.000.","Giáo dục","Chi tiêu",3565000
"vừa gas nấu ăn 995000, phí dịch vụ 61.000. vitamin 2.195.000, mẹ cho tiền 2983000đ, freelance 1.584.000","Thu nhập","Thu nhập",1584000
"sáng nay phí bảo hiểm 286000đ. Tối bảo trì căn hộ 636000. Sau đó thưởng cuối năm 749000 - đổ xăng xe hàng tháng 146.000. bác sĩ chuyên khoa 81000k","Y tế","Chi tiêu",81000
"băng gạc 3.660.000","Y tế","Chi tiêu",3660000
"xăng xe máy 137.000. phí linh tinh 162000đ, khám bệnh nghề nghiệp 94.000. Sau đó ngày công 4517000đ, xem bóng đá 72.000","Y tế","Chi tiêu",94000
"chi tiêu hàng ngày 15000đ","Chưa xác định","Chi tiêu",15000
"đỗ xe siêu thị 17000 - thanh toán học phí 2508000đ, khóa học cho con 735k. Tối trái cây cho gia đình 397.000. Chiều vé du lịch 319000","Ăn uống","Chi tiêu",397000
"đi công trường xe 563000đ","Đi lại","Chi tiêu",563000
"club 35000k. Sau đó thu nhập shop 3219k","Giải trí","Chi tiêu",35000
"đồng hồ 3425000đ","Mua sắm","Chi tiêu",3425000
"mới thanh toán thuê bao xe 25000đ - trưa cơm văn phòng 14000đ","Đi lại","Chi tiêu",25000
"tối tối nay chứng chỉ nghề 147k. Tối lương tháng 14tr. Sau đó phí linh tinh 766000đ","Chưa xác định","Chi tiêu",766000
"điện kinh doanh 5247k ô tiếp khách 198000","Nhà ở","Chi tiêu",5247000
"cuối tuần sáng nay nước ép trái cây 231000 mua đồ lặt vặt 835000đ internet nhà thuê 3327000","Chưa xác định","Chi tiêu",835000
"đồ bảo hộ 80.000. thuốc giảm đau 135k. Chiều karaoke cuối tháng 120000. ngày công 1683000đ, karaoke cuối tháng 27.000","Giải trí","Chi tiêu",27000
"chiều y tế doanh nghiệp 854000. Tối bảo hiểm y tế 274000đ, sách kinh doanh 2tr, đồ đóng gói 1122000đ. Tối điện kinh doanh 3tr","Y tế","Chi tiêu",274000
"ngày hôm qua luong vợ 1509k. Chiều duợc phẩm 3566k. Sau đó du lịch cuối tuần 76.000. Sau đó nuớc nhà 882000đ, bảo hiểm ô tô 24000đ.","Y tế","Chi tiêu",3566000
"tiền phòng 7935000đ","Nhà ở","Chi tiêu",7935000
"mỹ phẩm 71000","Mua sắm","Chi tiêu",71000
"tối tối nay điện nước trọ 5959k, đi làm hàng ngày 133k. Tối karaoke cuối tháng 834.000","Giải trí","Chi tiêu",834000
"khám bệnh nghề nghiệp 201.000, giày boots 2.001.000","Mua sắm","Chi tiêu",2001000
"karaoke cuối tháng 121.000","Giải trí","Chi tiêu",121000
"tiêu bảo trì căn hộ 741000. Sau đó lương tháng 13 7tr, suit cưới 375000, spa chăm sóc sức khỏe 128000đ, netflix premium 70000đ","Thu nhập","Thu nhập",7019000
"tiền bán hàng 11.381.000","Thu nhập","Thu nhập",11381000
"thuốc giảm đau 62000k","Y tế","Chi tiêu",62000
"cơm chay 61000k","Ăn uống","Chi tiêu",61000
"sửa nhà 607.000, trung tâm gia sư 521000đ, thanh toán học phí 441000đ - bác sĩ gia đình 156000đ.","Giáo dục","Chi tiêu",521000
"cuối tuần mất vitamin 35000đ. Sau đó chi tiêu linh tinh 23000k, điện nước nhà trọ 11534k. Tối phụ kiện điện thoại 54000","Chưa xác định","Chi tiêu",23000
"tiêu shope mua sắm 1tr, quần áo hàng hiệu 104000đ","Mua sắm","Chi tiêu",1896000
"hôm qua xăng xe 225k, bữa tiệc gia đình 91000đ, mua rau củ 27.000. sách vở con 154000đ, đóng góp hội 37000k","Ăn uống","Chi tiêu",91000
"thuốc 385k","Y tế","Chi tiêu",385000
"trả tiền thối 12.000. Tối di chuyển đi thi 103000đ, gia sư 9645k","Chưa xác định","Chi tiêu",12000
"tối hôm qua mất đóng góp hội 87000k - sở thú 255000, bán nông sản 20956000đ, đổ xăng gia đình 26.000","Thu nhập","Thu nhập",20956000
"chứng chỉ nghề 95.000","Giáo dục","Chi tiêu",95000
"đi công trường xe 136000đ","Đi lại","Chi tiêu",136000
"sáng hôm qua sáng nay điện nước trọ 751000 - chứng chỉ nghề 135000 Sau đó sách học nghề 3803000 Chiều cơm chay 223000 Chiều mua nước uống 441k","Ăn uống","Chi tiêu",223000
"lương tháng 2228000đ","Thu nhập","Thu nhập",2228000
"mua nước uống 187000đ","Ăn uống","Chi tiêu",187000
"mua đồ ăn về nhà 24000","Ăn uống","Chi tiêu",24000
"chứng chỉ chuyên môn 2.979.000, khám mắt 237k. Sau đó spa 93000, đi ăn cùng đồng nghiệp 14000đ. Chiều học tiếng Anh 309000đ","Ăn uống","Chi tiêu",14000
"dầu nhớt 28000","Đi lại","Chi tiêu",28000
"tiền nhà thuê 3565000đ. Chiều thưởng cuối năm 27376k, phụ cấp 974000, phụ kiện 4689k, netflix premium 41000k","Giải trí","Chi tiêu",41000
"sáng thanh toán tiền mặt bằng 1827000đ. Chiều bảo hiểm y tế 225000đ, đi ăn hội sở 135000đ. Sau đó sách kinh doanh 131.000","Giáo dục","Chi tiêu",131000
"trưa hôm qua đi uber 171k - mua quần áo 4.561.000. máy tính học tập 130000đ, wifi nhà trọ 1.025.000. Chiều phí dịch vụ 983k","Mua sắm","Chi tiêu",4561000
"trưa chi tiêu linh tinh 10000 Chiều lazada đặt hàng 338k","Mua sắm","Chi tiêu",338000
"tối hôm qua sáng nay mời khách ăn 19000k - thu nhập shop 2302k, phí chợ 11tr. Chiều giải trí khách hàng 86000k. giải trí khách hàng 96.000.","Giải trí","Chi tiêu",86000
"sáng sách học nghề 335.000. Chiều chi tiêu hàng ngày 50000đ. khám bệnh nghề nghiệp 759000đ.","Y tế","Chi tiêu",759000
"chiều bánh cuốn 41000k. Sau đó mẹ cho tiền 3.488.000, chi tiêu linh tinh 929k, túi đựng laptop 73.000. Sau đó phí thi 1.605.000","Chưa xác định","Chi tiêu",929000
"vật tư 73000đ","Mua sắm","Chi tiêu",73000
"thu nhập gia đình 2934000đ","Thu nhập","Thu nhập",2934000
"giải trí khách hàng 397000","Giải trí","Chi tiêu",397000
"tối hôm qua đồ dùng học tập 338000. Tối thanh toán hóa đơn 182000","Chưa xác định","Chi tiêu",182000
"giải trí khách hàng 60000k thu nhập shop 14553k doanh thu bán hàng 692000đ tiếp khách bar 33000 Tối đồ đóng gói 181000","Thu nhập","Thu nhập",692000
"youtube premium 84000, mua quần áo 423000đ - tài liệu học 2tr, đi ăn bún chả 61000k. Chiều nhận tiền gia đình 1.717.000.","Giải trí","Chi tiêu",84000
"đi chợ mua thực phẩm 81000","Ăn uống","Chi tiêu",81000
"đầu tuần quần áo làm việc 364.000. Sau đó quần áo làm việc 596k - dụng cụ làm việc 442k. Tối cafe xem phim 77000đ","Mua sắm","Chi tiêu",596000
"đầu tuần thuế nhà đất 1tr, điện nhà 1tr","Nhà ở","Chi tiêu",1557000
"sách kinh doanh 61.000","Giáo dục","Chi tiêu",61000
"thư viện 2tr","Giáo dục","Chi tiêu",2087000
"hôm qua mất phí dịch vụ ngân hàng 56000đ, cáp TV 584000. thuốc bổ 1tr, lương tháng 13 925000đ. Sau đó thanh toán thẻ 16000","Chưa xác định","Chi tiêu",16000
"đi làm hàng ngày 27000k, sáng ăn sáng nhanh 143.000","Đi lại","Chi tiêu",27000
"thu nhập shop 2127000đ","Thu nhập","Thu nhập",2127000
"cuối tuần tối nay điện nước trọ 1tr - sách học nghề 427000đ","Giáo dục","Chi tiêu",427000
"tối sushi 110000đ - gửi xe 727000đ. Chiều thanh toán thuê bao xe 327k, chứng chỉ chuyên môn 334000, đóng góp từ thiện 12000đ.","Đi lại","Chi tiêu",727000
"netflix gia đình 21000k","Giải trí","Chi tiêu",21000
"spa chăm sóc sức khỏe 32000đ","Y tế","Chi tiêu",32000
"chi tiêu linh tinh 90000đ","Chưa xác định","Chi tiêu",90000
"tối luong tháng 12269k, sách học nghề 4.514.000.","Thu nhập","Thu nhập",12269000
"đầu tuần chứng chỉ nghề 675.000, quần áo làm việc 1826k, ăn nhanh giữa ca 75000đ. sách học nghề 3.439.000. Sau đó điện nước trọ 2890k","Giáo dục","Chi tiêu",675000
"đi xe bus 75000k","Đi lại","Chi tiêu",75000
"bữa sum họp gia đình 44000đ","Ăn uống","Chi tiêu",44000
"club 66000 thuê kho bãi 1870k - máy móc nhỏ 62000","Mua sắm","Chi tiêu",62000
"sáng nay chi tiền lãi 2tr, công viên 25000 - mua rau củ 15.000, chi phí phát sinh 386000","Thu nhập","Thu nhập",2106000
"trưa hôm qua mua túi xách 125000 bữa ăn tiện lợi 33000k","Mua sắm","Chi tiêu",125000
"sáng nha sĩ trẻ 49000 - bảo hiểm nhà 2571000đ mua rau củ 56000đ karaoke gia đình 102000đ","Ăn uống","Chi tiêu",56000
"tài liệu học 4tr - khóa học ngoại ngữ 339000. Chiều điện nước nhà trọ 2tr","Giáo dục","Chi tiêu",339000
"tối hôm qua xem phim cùng gia đình 266k Sau đó vé du lịch 27000 Sau đó gas 2384000","Giải trí","Chi tiêu",266000
"hôm nay phí logistics 217k lợi nhuận kinh doanh 14664k","Đi lại","Chi tiêu",217000
"cuối tuần tiêm chủng 618k, đi siêu thị 258.000. Sau đó sinh con 33000đ.","Y tế","Chi tiêu",618000
"phí dịch vụ 28.000","Chưa xác định","Chi tiêu",28000
"tiêu sách tham khảo 625000đ. Chiều thưởng sinh viên 3tr","Thu nhập","Thu nhập",3517000
"băng gạc 1tr. Tối tiền nhà trọ 3343k, thuốc giảm đau 182.000","Y tế","Chi tiêu",1696000
"đầu tuần mới đi uber 561000. mẹ cho tiền 750000. Chiều siêu thị thuốc 305000. Chiều điện nuớc nhà trọ 2.427.000 - game mobile 80000k.","Giải trí","Chi tiêu",80000
"cơm chay 226000. phí linh tinh 45000k, đi làm hàng ngày 100k.","Đi lại","Chi tiêu",100000
"tối mua bento 126.000. Sau đó gym 561000. Tối thu nhập phụ 830.000. mua bento 21000đ","Giải trí","Chi tiêu",561000
"giữa tuần lương tháng 13 1146k. Tối đóng góp từ thiện 139k.","Thu nhập","Thu nhập",1146000
"thanh toán đồ dùng học tập 832k, taxi gia đình 180.000, tiền lãi 5.302.000.","Giáo dục","Chi tiêu",832000
"khám mắt 350000đ","Y tế","Chi tiêu",350000
"hoa hồng 1098000đ Sau đó hải sản tươi 137000 Tối suit cưới 2665000 đi xe bus 74000đ","Mua sắm","Chi tiêu",2665000
"spa chăm sóc sức khỏe 90000. Chiều laptop mới 2109000đ, phí bảo hiểm 303.000, khóa học MBA 1769000đ.","Y tế","Chi tiêu",90000
"wifi trọ 523000. Sau đó thịt kho tộ 114000, thanh toán di chuyển 40000k. lương tháng 5.288.000.","Ăn uống","Chi tiêu",114000
"đóng góp từ thiện 111000","Chưa xác định","Chi tiêu",111000
"cơm thêm 15.000","Ăn uống","Chi tiêu",15000
"sửa nhà 3038000đ","Nhà ở","Chi tiêu",3038000
"mỹ phẩm 248k, đồ công nghệ 3472000đ.","Mua sắm","Chi tiêu",248000
"ngày hôm qua tốn mua sắm cuối tuần 4tr. Chiều tiêm chủng 149.000","Mua sắm","Chi tiêu",4920000
"sáng hôm qua quần áo văn phòng 2063k. nhà hàng 16.000. Sau đó khóa học nâng cao 602k. Tối lẩu 416.000, spa chăm sóc sức khỏe 88000đ","Giáo dục","Chi tiêu",602000
"phòng khám tư 4193000đ","Y tế","Chi tiêu",4193000
"dụng cụ làm việc 203.000, chứng chỉ nghề 50.000, lương tháng 5977000đ","Thu nhập","Thu nhập",5977000
"đổ xăng gia đình 470k - bệnh viện 71.000. Tối thuế nhà đất 1358000đ. Chiều ăn uống cuối tuần 154k, nha sĩ trẻ 796.000","Y tế","Chi tiêu",796000
"thanh toán đi công trường xe 68000 Tối sáng ăn sáng nhanh 112000 wifi trọ 2821000đ","Nhà ở","Chi tiêu",2821000
"ngày hôm qua thu nhập gia đình 6539000đ. Chiều netflix gia đình 490k, bảo hiểm nhà 642.000.","Nhà ở","Chi tiêu",642000
"ngày công 1.966.000","Thu nhập","Thu nhập",1966000
"sáng nay phí dịch vụ chung cư 1084k. Tối nấu ăn tại nhà 404k. Chiều khám sức khỏe gia đình 2tr, phí dịch vụ 146000, nội thất 2.986.000.","Y tế","Chi tiêu",2538000
"phí giao dịch ngân hàng 184.000","Chưa xác định","Chi tiêu",184000
"tối hôm qua hôm nay tài liệu học 96000, di chuyển đi thi 45.000. Chiều phụ kiện điện thoại 1433000đ. Chiều phí dịch vụ 50000đ","Chưa xác định","Chi tiêu",50000
"thanh toán học phí 518.000","Giáo dục","Chi tiêu",518000
"sáng nay hội thảo 1570000đ, lời từ buôn bán 518k","Thu nhập","Thu nhập",518000
